,lv_diff,regional_diff
ENSMUSG00000071748,0.10485015393178654,1.3996131484875285
ENSMUSG00000071753,0.15967170016980825,1.653070999770908
ENSMUSG00000071757,0.04924503721787338,1.277397918674654
ENSMUSG00000071793,0.13123738836263,1.2450461062319917
ENSMUSG00000071796,0.08908705882590928,2.3631417844755807
ENSMUSG00000071847,0.21801960026497658,1.1844676546734847
ENSMUSG00000071855,0.06525652998966891,1.1809277993698892
ENSMUSG00000071856,0.19364781601214032,1.1229952855218392
ENSMUSG00000071860,0.09135278831914706,1.2959290305484954
ENSMUSG00000071862,0.11182202468968022,2.1791066387726112
ENSMUSG00000071866,0.1213964995390579,1.5416692045907552
ENSMUSG00000071984,0.10328385606141988,1.4054960634257252
ENSMUSG00000072066,0.06698210970651691,1.0447651274986332
ENSMUSG00000072082,0.04919763385697368,1.7264282827820923
ENSMUSG00000072115,0.05053370186179551,1.2510369194027533
ENSMUSG00000072214,0.10164133800171743,1.5372835637706201
ENSMUSG00000072235,0.04625526870147062,1.5116670481814383
ENSMUSG00000072258,0.03729740680474991,2.078211383044781
ENSMUSG00000072294,0.06885933714327241,1.177782062641242
ENSMUSG00000072437,0.06625725304352831,2.6908929292316777
ENSMUSG00000072494,0.08988397311621599,1.331790351711749
ENSMUSG00000072501,0.13392139660181612,2.1222391374378105
ENSMUSG00000072572,0.01974542089349779,1.3620436342979174
ENSMUSG00000072582,0.12584120965641565,1.2671720404796916
ENSMUSG00000072623,0.11571179727963721,1.3077410068649138
ENSMUSG00000072640,0.019994303014913895,1.4636345228143157
ENSMUSG00000072647,0.0670679787754962,1.2489766396552273
ENSMUSG00000072653,0.06393527648297093,1.1196088195274574
ENSMUSG00000072692,0.13344083973940113,1.8691502331980356
ENSMUSG00000072694,0.200201147013012,1.2674247987504768
ENSMUSG00000072704,0.13556883700038658,1.4747716635100363
ENSMUSG00000072761,0.09264860946584164,2.034889905029084
ENSMUSG00000072769,0.019152539142615277,1.4878015610748625
ENSMUSG00000072770,0.11775957657761266,1.1194648989403022
ENSMUSG00000072772,0.14704567470270657,1.318739877117253
ENSMUSG00000072825,0.12923571971191883,1.570319354269399
ENSMUSG00000072844,0.03620957593425428,1.332509295046256
ENSMUSG00000072847,0.08737326027262932,1.5543567427322158
ENSMUSG00000072872,0.0833452423328408,1.2094706466673966
ENSMUSG00000072875,0.15967321740018597,1.9004291377780151
ENSMUSG00000072889,0.1020083328641398,1.0828886831403872
ENSMUSG00000072893,0.05420192467520213,1.8048174683306928
ENSMUSG00000072900,0.12330416018395168,1.491878866067903
ENSMUSG00000072915,0.02437110260973996,1.22116470617203
ENSMUSG00000072919,0.10394930723939089,2.1346534585926946
ENSMUSG00000072941,0.14677830495406008,1.2739012767218987
ENSMUSG00000072946,0.04266062709922347,1.2560597261325723
ENSMUSG00000072949,0.10151565794680228,1.2110428231171075
ENSMUSG00000072964,0.10327722793635852,1.4364236768060143
ENSMUSG00000072966,0.04208021202943629,2.384834554560525
ENSMUSG00000072969,0.04024512276361625,1.6854859006761864
ENSMUSG00000073016,0.03920718508782872,1.192542458082623
ENSMUSG00000073062,0.0754165160230229,1.6777813077671238
ENSMUSG00000073073,0.01996006518125637,1.8306966723306528
ENSMUSG00000073096,0.07745986078256706,1.3210198142012042
ENSMUSG00000073102,0.13421198108139248,1.083211474057809
ENSMUSG00000073131,0.10379352707474654,1.8050028111150371
ENSMUSG00000073139,0.08277633336729223,1.285375864744379
ENSMUSG00000073147,0.03621223341934854,1.7840231331205678
ENSMUSG00000073155,0.05233868094380023,2.6671618687663483
ENSMUSG00000073158,0.04255472456400222,1.1451355599773185
ENSMUSG00000073164,0.10364465962601965,1.1653671691119984
ENSMUSG00000073176,0.1741142559053399,1.2307431880243795
ENSMUSG00000073179,0.24168393674874128,1.1026587731954112
ENSMUSG00000073236,0.11332976111922405,1.2455375236379138
ENSMUSG00000073293,0.1358590646681902,2.388981234942762
ENSMUSG00000073295,0.07787277024053968,1.2278763657930665
ENSMUSG00000073374,0.08891586880255298,1.5555214827198625
ENSMUSG00000073388,0.03381601240422871,1.0
ENSMUSG00000073411,0.18968901216665163,1.042104304434678
ENSMUSG00000073412,0.046481156038660876,1.2117968619357389
ENSMUSG00000073418,0.2021604734764797,1.0543585960313988
ENSMUSG00000073423,0.0813233814288764,1.447254930586898
ENSMUSG00000073424,0.08461354827695455,1.1107911698951816
ENSMUSG00000073433,0.1925423974014775,1.7592097668760422
ENSMUSG00000073434,0.12294058318087708,1.6010134878909352
ENSMUSG00000073436,0.03499643288364329,1.4288996994815126
ENSMUSG00000073448,0.02580932015810955,1.2721935787580876
ENSMUSG00000073468,0.172675954359087,1.2260315068356749
ENSMUSG00000073471,0.06940635634869496,1.7446939731858768
ENSMUSG00000073478,0.09874768066509465,1.4176746075642082
ENSMUSG00000073481,0.1575411959444028,1.2224298921854744
ENSMUSG00000073514,0.07354572289541683,1.3995309259535336
ENSMUSG00000073542,0.11159002014445174,1.5510225088870446
ENSMUSG00000073557,0.06612095545441887,1.2074688605605475
ENSMUSG00000073563,0.122774925450152,1.344742692838812
ENSMUSG00000073565,0.0801913532475097,1.7981889685162666
ENSMUSG00000073591,0.16544449492175384,1.0665216262239157
ENSMUSG00000073599,0.12214577175505259,1.0605960531526888
ENSMUSG00000073600,0.08709081096339055,1.106542538926099
ENSMUSG00000073609,0.12701499564451252,1.8809660191488033
ENSMUSG00000073616,0.14508077033594136,1.4464480180693933
ENSMUSG00000073639,0.0493831544001756,2.2057428655499236
ENSMUSG00000073643,0.08047453314374908,1.328678162110872
ENSMUSG00000073647,0.03269250311535166,1.7713073458035724
ENSMUSG00000073664,0.11484833697897279,1.603595461899585
ENSMUSG00000073676,0.12770089497840134,1.2201471653279945
ENSMUSG00000073678,0.03804875975813948,1.7105303077171343
ENSMUSG00000073680,0.2558681629085595,1.1336508768251163
ENSMUSG00000073684,0.09087190429706571,2.4272360461342557
ENSMUSG00000073700,0.11190295713703458,2.291566084230327
ENSMUSG00000073702,0.08607441594985454,1.5711489213024277
ENSMUSG00000073725,0.11239748506083858,1.1076641257239355
ENSMUSG00000073733,0.05427510774078781,1.1696699823493666
ENSMUSG00000073755,0.19319983701169635,1.3731731975809016
ENSMUSG00000073771,0.07778222427719683,1.9167691718057924
ENSMUSG00000073775,0.14877119308531156,1.402817677913201
ENSMUSG00000073779,0.15740277875740805,1.304167121701198
ENSMUSG00000073791,0.07124387355726802,1.20466274774387
ENSMUSG00000073792,0.06889234365593566,1.3547223572300324
ENSMUSG00000073805,0.056115107800897845,2.1719171416906193
ENSMUSG00000073838,0.12855751871311027,1.2702480212350702
ENSMUSG00000073877,0.06647422649280965,1.7849977296310828
ENSMUSG00000073879,0.11091833975502141,1.0250896471403812
ENSMUSG00000073888,0.1005257597313689,1.529386954353258
ENSMUSG00000073889,0.14364136061956317,1.4158997236087951
ENSMUSG00000073940,0.08489924717677189,1.3099891955917433
ENSMUSG00000073968,0.03342157170218263,1.2678873127191106
ENSMUSG00000073982,0.1898701338367938,1.1718115513571392
ENSMUSG00000073985,0.23219863544703223,1.2615084935317553
ENSMUSG00000073987,0.04035583999619341,1.359818558760117
ENSMUSG00000073988,0.13121728322286186,1.8638157048239128
ENSMUSG00000074030,0.07859650646016403,1.3360769881352723
ENSMUSG00000074056,0.07938454930556249,1.0916301387107754
ENSMUSG00000074060,0.12716633744598732,1.3819227905558606
ENSMUSG00000074064,0.1439337976314845,2.6215967125506303
ENSMUSG00000074088,0.15894927661626063,1.4182048142848833
ENSMUSG00000074093,0.022745388242464526,1.9441782613974885
ENSMUSG00000074102,0.09898175315667443,1.2919645824203523
ENSMUSG00000074129,0.12643382065729258,1.430296877133781
ENSMUSG00000074165,0.10284679989299217,1.8708938232476529
ENSMUSG00000074166,0.13145223106486997,1.154004876765589
ENSMUSG00000074170,0.15995174122038397,1.1575935755109363
ENSMUSG00000074182,0.04393585739137251,1.6861995543529331
ENSMUSG00000074194,0.022317519399306596,1.5945482042433088
ENSMUSG00000074211,0.0361208792164297,2.497866616809447
ENSMUSG00000074212,0.13182052105303343,1.8238048842681465
ENSMUSG00000074215,0.1322155253063454,1.4314941690072276
ENSMUSG00000074218,0.048051015353309245,1.6751458796524659
ENSMUSG00000074220,0.08887858761104417,1.059852793590221
ENSMUSG00000074227,0.11370357341643955,1.2956804474447006
ENSMUSG00000074238,0.17285396163023425,1.270814331463981
ENSMUSG00000074247,0.1389389240643425,1.6395473267248293
ENSMUSG00000074252,0.075436749474875,2.3642732629781467
ENSMUSG00000074259,0.058911658419297686,1.4105334836864905
ENSMUSG00000074264,0.07679488321804184,1.2169545729984679
ENSMUSG00000074269,0.11500037611411815,1.3057171759107888
ENSMUSG00000074282,0.0925508986824175,1.625671118282889
ENSMUSG00000074283,0.061677289131432,1.4008836432989582
ENSMUSG00000074305,0.12998586455512418,1.0693404383731653
ENSMUSG00000074340,0.07586025648805683,1.2233704103845646
ENSMUSG00000074345,0.06101971718967725,1.703782039322464
ENSMUSG00000074346,0.16786420108079847,1.2412291862800415
ENSMUSG00000074358,0.11111991898196255,1.7066315965756922
ENSMUSG00000074364,0.23390023082908284,1.0863095996523249
ENSMUSG00000074384,0.10088752650335864,1.3086402739162006
ENSMUSG00000074405,0.10935836039104618,1.6257020209359199
ENSMUSG00000074406,0.12686147016387667,1.296177161053297
ENSMUSG00000074415,0.21584876362429584,1.2376844024297053
ENSMUSG00000074457,0.0785096158648565,1.4266570419900777
ENSMUSG00000074461,0.146824230539572,1.4325956679489915
ENSMUSG00000074466,0.11757208727461554,2.3536347575745618
ENSMUSG00000074476,0.08691960487017258,1.184291604579763
ENSMUSG00000074505,0.1154942959016767,1.0260260462136241
ENSMUSG00000074513,0.08695510774756499,1.8256661731559274
ENSMUSG00000074517,0.029883215596488988,1.0000000000000002
ENSMUSG00000074519,0.15597512711368078,1.7476334126945554
ENSMUSG00000074527,0.12341970496622129,1.64188881170931
ENSMUSG00000074575,0.09878368903473234,1.1586145262313257
ENSMUSG00000074576,0.08337959022313679,1.8307650795522734
ENSMUSG00000074578,0.0615934326483249,1.562707724570218
ENSMUSG00000074582,0.07588960113975873,1.4220822848935488
ENSMUSG00000074607,0.051936840485640956,1.4780277390734256
ENSMUSG00000074622,0.1247815777940422,2.0078924986397033
ENSMUSG00000074625,0.05731239781552944,1.0
ENSMUSG00000074629,0.10363699463992271,1.3302147375060784
ENSMUSG00000074634,0.09358636329964776,1.2943591052583003
ENSMUSG00000074637,0.09286515243114307,1.2486352353500516
ENSMUSG00000074649,0.13944482921332346,1.8382289651237702
ENSMUSG00000074652,0.08432283448081301,1.3230315482907142
ENSMUSG00000074656,0.1120748457674759,1.8535832597016617
ENSMUSG00000074657,0.12623291633996836,1.2640787624802332
ENSMUSG00000074664,0.052761016198477506,1.8701704518365876
ENSMUSG00000074671,0.19936663382867947,1.2294295565190223
ENSMUSG00000074682,0.12317785685713256,1.4577373900441917
ENSMUSG00000074698,0.07112616567533053,2.1185492716979595
ENSMUSG00000074715,0.018768004500848035,1.962948688740223
ENSMUSG00000074733,0.11188457861722412,1.7756510397466063
ENSMUSG00000074736,0.1511245096118179,1.111318446780702
ENSMUSG00000074738,0.10876996882747181,2.6755777925421103
ENSMUSG00000074743,0.14423437581153692,1.0618305328664508
ENSMUSG00000074746,0.05206991931139404,1.6353678108254461
ENSMUSG00000074748,0.049320173227780206,1.9842896307691569
ENSMUSG00000074749,0.12720378448196895,1.3508686946839736
ENSMUSG00000074754,0.14963780768659374,1.5153821000642207
ENSMUSG00000074766,0.10508211201487827,1.2609164715247234
ENSMUSG00000074781,0.10657396401063024,2.6761524311681306
ENSMUSG00000074782,0.015828826657267925,2.247578244722216
ENSMUSG00000074785,0.028373497676450032,2.114202751389921
ENSMUSG00000074793,0.20216952948980843,1.0666043420173628
ENSMUSG00000074794,0.14262381865424922,1.0210472782180158
ENSMUSG00000074796,0.08761061565959882,1.6280413064945087
ENSMUSG00000074797,0.12576421439790902,1.182011682133146
ENSMUSG00000074807,0.1587896639718489,1.275832062428903
ENSMUSG00000074811,0.14694281003428084,1.5149081609237631
ENSMUSG00000074818,0.08100290285512912,1.2926355906709284
ENSMUSG00000074826,0.08115919699422325,1.2555748994834495
ENSMUSG00000074829,0.0825785161957493,1.448102937974716
ENSMUSG00000074865,0.08356442396484143,1.6395616658073777
ENSMUSG00000074872,0.0780191729321511,1.4151931093832237
ENSMUSG00000074873,0.05279219121347145,1.5471119089502066
ENSMUSG00000074874,0.12757635956574082,1.129336181744613
ENSMUSG00000074876,0.18125101565462065,1.8483460765850948
ENSMUSG00000074884,0.1277491355840608,1.5413783791464444
ENSMUSG00000074886,0.21212883490450202,1.6105495463178678
ENSMUSG00000074890,0.1891169050711784,1.3897332390406132
ENSMUSG00000074892,0.04773029346836255,1.3039206155976644
ENSMUSG00000074896,0.2450084849155757,1.1409948539851633
ENSMUSG00000074909,0.0730225336583411,1.2871737285971467
ENSMUSG00000074918,0.08497766497516646,1.8059522048601402
ENSMUSG00000074922,0.14755402316025568,1.6640011545403581
ENSMUSG00000074923,0.09156996514951721,3.3641824889260334
ENSMUSG00000074925,0.11450138999489046,1.364549814951405
ENSMUSG00000074939,0.06517544917377982,1.635279271679744
ENSMUSG00000074968,0.10482843893297089,1.5156820993591646
ENSMUSG00000074971,0.10898038782459774,1.32521199251321
ENSMUSG00000074994,0.12785838574877584,1.4183895042404238
ENSMUSG00000075000,0.07007147377573508,1.799973618626176
ENSMUSG00000075010,0.36193505223982714,1.3402455309813948
ENSMUSG00000075012,0.08299638016067001,1.3698287222321672
ENSMUSG00000075020,0.06103802818195464,1.304068565571501
ENSMUSG00000075028,0.05908698283456948,1.1974673668058158
ENSMUSG00000075033,0.12049983969268596,2.0912907746969958
ENSMUSG00000075036,0.02838496419021641,1.3684574307810962
ENSMUSG00000075040,0.04282026033588737,1.5636656072245474
ENSMUSG00000075054,0.08512258573090081,1.9567782044978292
ENSMUSG00000075224,0.10468322541956215,1.9413480718882
ENSMUSG00000075227,0.11283151923871171,2.000654146874518
ENSMUSG00000075229,0.13705034287904827,1.3081009524677056
ENSMUSG00000075232,0.20128764188256848,1.761126103785628
ENSMUSG00000075254,0.14957554019885677,1.321234486701632
ENSMUSG00000075266,0.04009111537466015,1.5022255250843282
ENSMUSG00000075270,0.0668485510344985,1.8811116960786323
ENSMUSG00000075271,0.05302843099790022,2.2397154973589344
ENSMUSG00000075273,0.16442995205547123,1.5474185849860989
ENSMUSG00000075284,0.18960335213662577,1.1159056044352804
ENSMUSG00000075289,0.13031175058887856,1.2474499117290632
ENSMUSG00000075316,0.1205990374972683,2.400003273518675
ENSMUSG00000075318,0.07604102503200627,1.5618148829859853
ENSMUSG00000075327,0.022702719924182047,2.1179866330628943
ENSMUSG00000075334,0.09389093066309817,1.7391413288907493
ENSMUSG00000075376,0.07777537583330041,1.4026914921054996
ENSMUSG00000075389,0.15434776045191084,1.5999834898757375
ENSMUSG00000075410,0.10245707066199405,2.433771425161762
ENSMUSG00000075415,0.13391060946189604,1.099350591149562
ENSMUSG00000075419,0.2300111325072176,1.8591537028228675
ENSMUSG00000075467,0.10249133812554106,1.3990319055054905
ENSMUSG00000075470,0.03915252472153863,1.3398572213856152
ENSMUSG00000075478,0.07084323386585756,1.4754604181390798
ENSMUSG00000075486,0.05879431259757381,1.377015840242916
ENSMUSG00000075514,0.10370870225739315,1.695325463302794
ENSMUSG00000075569,0.05187593790309053,1.1777888835150965
ENSMUSG00000075585,0.15105711047779502,1.9129117059618892
ENSMUSG00000075590,0.11786210814985798,1.2591641252406625
ENSMUSG00000075595,0.1375464275666688,1.1890706482707343
ENSMUSG00000075600,0.22780333656615048,1.230913083738913
ENSMUSG00000075602,0.26299235834982737,1.0549459795852667
ENSMUSG00000075700,0.07726520585237384,1.7709643000564845
ENSMUSG00000075701,0.141687236717364,1.5462124847804544
ENSMUSG00000075702,0.15247999045384003,1.8538167350197816
ENSMUSG00000075703,0.04772286729455388,1.4175171040051255
ENSMUSG00000075704,0.14830246680298964,3.0288598447589576
ENSMUSG00000075705,0.09454700356896767,1.635285830261754
ENSMUSG00000075706,0.10641757869286,1.4401487618036395
ENSMUSG00000075707,0.08504788095692606,1.206871507281033
ENSMUSG00000076052,0.0830684881065416,1.2578947413859054
ENSMUSG00000076135,0.08547665230951995,1.2699396174920412
ENSMUSG00000076144,0.05398129440675237,2.3266141469204724
ENSMUSG00000076258,0.11794877892325706,1.532097817475902
ENSMUSG00000076269,0.13956815161044211,1.6617715481132096
ENSMUSG00000076271,0.07840210894864519,1.6570520618377769
ENSMUSG00000076313,0.08090728646205225,2.0393042878989474
ENSMUSG00000076315,0.12623508945150907,1.340725998250125
ENSMUSG00000076431,0.14710111168070528,1.1610842242418438
ENSMUSG00000076432,0.07276199307794601,1.5922690547352067
ENSMUSG00000076435,0.11837358606960768,1.0634074352419782
ENSMUSG00000076437,0.10233478345698455,1.331512977965945
ENSMUSG00000076439,0.21121890888427164,1.4321001766848351
ENSMUSG00000076441,0.1001730461351602,1.521032974115326
ENSMUSG00000076460,0.21086019812654822,1.2053965809690617
ENSMUSG00000076617,0.1018881497365759,1.0517893723331178
ENSMUSG00000077025,0.09454174330402387,1.2968243629985872
ENSMUSG00000077167,0.10979420247656485,2.2596500685018674
ENSMUSG00000077212,0.10157781830966084,1.057450538563099
ENSMUSG00000077222,0.10778568949125578,1.1921537826079271
ENSMUSG00000077265,0.09764187883437192,1.109558056816572
ENSMUSG00000077380,0.11121768092222917,1.7227584379311969
ENSMUSG00000077394,0.0864631665643148,1.2367910807657732
ENSMUSG00000077426,0.04292237740354987,1.7045204960691438
ENSMUSG00000077440,0.16007092715455773,1.9491240140724195
ENSMUSG00000077450,0.14466486809415657,1.5560252749063632
ENSMUSG00000077457,0.09019135622593305,2.0479055130213033
ENSMUSG00000077493,0.07107304902948725,1.2262970494494458
ENSMUSG00000077524,0.12355643654673265,1.166994784156662
ENSMUSG00000077549,0.08440422825132243,1.500153497255733
ENSMUSG00000077557,0.10688683904328655,1.3063173674389181
ENSMUSG00000077563,0.031145977293449922,1.6523326652554615
ENSMUSG00000077569,0.09793776644549845,1.2215953282011853
ENSMUSG00000077575,0.033866934249246916,1.3289589621435638
ENSMUSG00000077614,0.05056221849624898,1.1951734142445036
ENSMUSG00000077637,0.03655256310471977,1.663511581179758
ENSMUSG00000077704,0.11631114281854549,1.3109967842928067
ENSMUSG00000077711,0.19165840455943484,1.2837926968686169
ENSMUSG00000077733,0.15481337311305832,1.8902774273154657
ENSMUSG00000077734,0.055663928806377605,1.1513926102434826
ENSMUSG00000077737,0.1291739712118355,1.2649849276075762
ENSMUSG00000077787,0.09637022670599293,1.4651842411346252
ENSMUSG00000077797,0.07671819310374384,1.7004401312632422
ENSMUSG00000077879,0.19220298491685706,1.0545732287511553
ENSMUSG00000077925,0.1199497547318692,1.4860823646325565
ENSMUSG00000077928,0.06133237176414119,1.1565392462821091
ENSMUSG00000077962,0.07591511112604343,2.82345874808143
ENSMUSG00000078010,0.13587438314673317,1.5466956163689223
ENSMUSG00000078117,0.043206277338771915,1.3059371737427707
ENSMUSG00000078137,0.09287678242099662,1.706942378062659
ENSMUSG00000078161,0.09663478552283189,1.9926462330996069
ENSMUSG00000078185,0.04139595591240541,1.5030055330580876
ENSMUSG00000078193,0.12160346029223046,1.284975689886306
ENSMUSG00000078201,0.16783963578906325,1.344929713413472
ENSMUSG00000078202,0.14828968482680083,1.5304496370598997
ENSMUSG00000078234,0.0898356819678473,1.256868068550972
ENSMUSG00000078235,0.15241532873380337,1.4930619642801597
ENSMUSG00000078238,0.06390543325502607,1.4863367317128913
ENSMUSG00000078307,0.08075373717391754,2.4273653861043907
ENSMUSG00000078317,0.11594702566272791,2.322732369575441
ENSMUSG00000078348,0.18719065990782696,1.497215330271707
ENSMUSG00000078349,0.08870398115337497,1.3414001200079262
ENSMUSG00000078350,0.09487010924197481,1.9896484690115082
ENSMUSG00000078427,0.0897909074306526,1.4602228797280774
ENSMUSG00000078429,0.15049683241823975,1.2841258703776735
ENSMUSG00000078435,0.053471594687612645,1.415265829726085
ENSMUSG00000078439,0.16392703573170447,1.9420864571971292
ENSMUSG00000078440,0.20419842233220192,1.5153155559123352
ENSMUSG00000078451,0.1268138787721962,2.7703025643446275
ENSMUSG00000078453,0.13318843456824359,1.1727602375689004
ENSMUSG00000078484,0.048538108580736594,2.338307183196862
ENSMUSG00000078485,0.026849751428719038,2.2125443226912105
ENSMUSG00000078486,0.09446971277576244,1.9547272663647377
ENSMUSG00000078490,0.053391212980952396,1.6340066955167334
ENSMUSG00000078515,0.0492711709240754,1.0568862099217173
ENSMUSG00000078517,0.16030788138798802,1.7189296966062337
ENSMUSG00000078519,0.11841458513880954,1.08897396208212
ENSMUSG00000078532,0.1511447535394353,1.1764552932741599
ENSMUSG00000078546,0.06585390767130572,1.3916852246695763
ENSMUSG00000078552,0.06734012901619413,1.1883690400303406
ENSMUSG00000078566,0.04304339179313654,1.670503568402889
ENSMUSG00000078570,0.128673960923402,2.0055859536217997
ENSMUSG00000078572,0.1814352643267686,2.0677803274887467
ENSMUSG00000078578,0.10018866230335255,1.581370822772363
ENSMUSG00000078580,0.12657074856846484,1.9351181675794356
ENSMUSG00000078584,0.033240138687897436,1.6122055311535026
ENSMUSG00000078591,0.05473401985798687,1.5761416217110333
ENSMUSG00000078607,0.0976944693006202,1.3766618989970465
ENSMUSG00000078619,0.06397873800309839,2.2748776447458825
ENSMUSG00000078622,0.11468391849048448,1.2084757014945815
ENSMUSG00000078640,0.07177063753712787,1.4120564228690484
ENSMUSG00000078651,0.09320736075949485,1.2359373820478539
ENSMUSG00000078652,0.07814859783375966,1.1011596334180918
ENSMUSG00000078670,0.1465883997224653,1.358608926537471
ENSMUSG00000078671,0.041354327820328274,2.430370891808145
ENSMUSG00000078676,0.055289766907173854,1.2892813258491613
ENSMUSG00000078681,0.16091576616041858,1.2483199203371793
ENSMUSG00000078684,0.0499606349018486,1.3758718601908604
ENSMUSG00000078695,0.06751001686847857,1.589329799939069
ENSMUSG00000078713,0.12915384106019281,1.916134708897189
ENSMUSG00000078716,0.0921995213057808,1.2403586981014225
ENSMUSG00000078765,0.11318539928887095,1.173888494147969
ENSMUSG00000078768,0.1582390244214431,1.099196301277323
ENSMUSG00000078771,0.1704985686819681,1.1363976019973003
ENSMUSG00000078779,0.17525191840703158,1.41168131912956
ENSMUSG00000078784,0.09548502014398397,1.8385212281779375
ENSMUSG00000078786,0.08775868287385391,1.644435423547241
ENSMUSG00000078787,0.07474180514253032,1.4658936893305925
ENSMUSG00000078789,0.038560866260077487,1.7048793918094831
ENSMUSG00000078794,0.21790939050548208,1.430699339724856
ENSMUSG00000078812,0.10010042631699889,1.5833624404009674
ENSMUSG00000078813,0.1543859223350294,1.3546570053160085
ENSMUSG00000078816,0.09755267875618334,1.7045195668903603
ENSMUSG00000078851,0.09210739156404146,1.2044881467905104
ENSMUSG00000078853,0.2632420279461044,1.1954586152351465
ENSMUSG00000078861,0.07734647915406101,1.9606765131712294
ENSMUSG00000078862,0.08120598221674524,2.3689638064182144
ENSMUSG00000078864,0.08975931512308072,1.2591917735323077
ENSMUSG00000078866,0.1532613100585023,2.510056215625659
ENSMUSG00000078868,0.028144207587395442,2.000950660403242
ENSMUSG00000078870,0.047727288953556934,1.4665046708731193
ENSMUSG00000078877,0.13636612969547057,1.3558111786833738
ENSMUSG00000078878,0.058993217269325826,1.9366735362258691
ENSMUSG00000078908,0.08620434034417213,1.4660287959388032
ENSMUSG00000078919,0.038027448130137365,1.2617700887180308
ENSMUSG00000078941,0.03943931523111446,2.0879814575559688
ENSMUSG00000078958,0.04272943056957906,1.275784034846834
ENSMUSG00000078970,0.1632540785779113,1.3671731041905881
ENSMUSG00000078974,0.07953909586783009,1.9118266320505397
ENSMUSG00000079003,0.11889198658603606,2.7613607289025732
ENSMUSG00000079017,0.10743942542581353,1.3075058068036436
ENSMUSG00000079018,0.2801877175908902,1.0674925019041486
ENSMUSG00000079020,0.06356526133210005,1.9103198226921543
ENSMUSG00000079036,0.09820321692368417,1.195784127200517
ENSMUSG00000079037,0.14536187188937805,1.1927003670302607
ENSMUSG00000079038,0.10370471085497246,1.5196276529350978
ENSMUSG00000079043,0.03573559330975706,3.0806651116103647
ENSMUSG00000079055,0.09627203343365914,1.9539401487847678
ENSMUSG00000079056,0.09933135001603305,1.8044928893365129
ENSMUSG00000079057,0.23330845170666992,1.0808294045172788
ENSMUSG00000079061,0.020605910264243743,1.0
ENSMUSG00000079065,0.0699023421302859,1.2431716580824117
ENSMUSG00000079070,0.062482971338279514,1.276378860839547
ENSMUSG00000079076,0.1604552295846966,1.4281392484702777
ENSMUSG00000079083,0.10562492048068473,1.5017109661430226
ENSMUSG00000079084,0.05945116617371404,1.838047242309647
ENSMUSG00000079104,0.08510072518518652,1.2953154930459527
ENSMUSG00000079108,0.09598298657304827,2.065175791905151
ENSMUSG00000079109,0.03599216721579279,2.230722765460517
ENSMUSG00000079110,0.36948566245526276,1.0133264894820295
ENSMUSG00000079111,0.18383698192668746,1.3267642778594546
ENSMUSG00000079139,0.09138079196333682,1.1001321567307998
ENSMUSG00000079144,0.01579023646398159,1.6595174321887585
ENSMUSG00000079157,0.10812088531196773,1.0409620298040043
ENSMUSG00000079177,0.05535129638377789,2.1633469861225363
ENSMUSG00000079179,0.16725849392740377,1.616093305628441
ENSMUSG00000079184,0.17435453467536371,1.3527359290015573
ENSMUSG00000079197,0.03216480427785323,1.2426944320583952
ENSMUSG00000079215,0.09603608469827762,2.3584432600782392
ENSMUSG00000079227,0.11121928035674922,1.1712593881121371
ENSMUSG00000079235,0.06355276520424818,1.2547017174159811
ENSMUSG00000079260,0.14320377033919085,1.3268682330847372
ENSMUSG00000079283,0.08968300229745385,1.365385291548114
ENSMUSG00000079286,0.13025742105864424,1.0865875780214465
ENSMUSG00000079316,0.08407008721421272,1.5031597211068788
ENSMUSG00000079317,0.14535338017306626,1.2453328577735276
ENSMUSG00000079334,0.14151065518936323,1.549830208246696
ENSMUSG00000079414,0.10646301221379306,1.311263318727456
ENSMUSG00000079418,0.13763139285620563,1.633644968918665
ENSMUSG00000079426,0.17511068067311364,2.3035308013829043
ENSMUSG00000079434,0.06895419774794542,1.1761472670700892
ENSMUSG00000079435,0.047634048311822136,1.4287008962278467
ENSMUSG00000079442,0.1192587642578255,1.7361021526697122
ENSMUSG00000079469,0.11525824809272178,1.322960405018396
ENSMUSG00000079470,0.044031345477146544,1.6377900233242129
ENSMUSG00000079477,0.09019853792153609,1.305729776533683
ENSMUSG00000079478,0.1027747150730498,2.0617359798975277
ENSMUSG00000079480,0.15886643016446955,1.4467536838190207
ENSMUSG00000079481,0.07330894807414257,1.8285090706074778
ENSMUSG00000079484,0.13118488910967507,2.147037128626743
ENSMUSG00000079487,0.08958621659012656,1.03699375082305
ENSMUSG00000079494,0.07365723438805416,1.126707687523458
ENSMUSG00000079499,0.0576140594066854,1.2257264727918153
ENSMUSG00000079508,0.07140705472790115,1.064370237077632
ENSMUSG00000079509,0.07724870132827744,1.8977177316838225
ENSMUSG00000079511,0.07470284926853066,1.2657064803912106
ENSMUSG00000079523,0.1785137548924967,1.5203917206734305
ENSMUSG00000079537,0.039222322480936045,1.430623273456851
ENSMUSG00000079547,0.1000061369914661,1.1190835519691067
ENSMUSG00000079555,0.1040600969922928,1.4901106644827284
ENSMUSG00000079557,0.19522045455460152,1.667369830063757
ENSMUSG00000079562,0.17058087066252509,1.660191654902615
ENSMUSG00000079593,0.13713890027590034,1.317503846487737
ENSMUSG00000079598,0.09195646978431454,2.3681031412887283
ENSMUSG00000079610,0.13640887916996097,1.8032811620918572
