,lv_diff,regional_diff
ENSMUSG00000049550,0.15014764913781758,1.458149006899471
ENSMUSG00000049551,0.14661563194051086,1.1352067577638
ENSMUSG00000049553,0.10298180056617179,1.1781261463644634
ENSMUSG00000049555,0.07702325414740097,1.199020821004361
ENSMUSG00000049556,0.11467914138788926,1.4837018173973384
ENSMUSG00000049562,0.10149159130529195,1.3219153661076994
ENSMUSG00000049577,0.06662943840022423,1.2631689046193049
ENSMUSG00000049583,0.026001463255742596,1.6844999188454615
ENSMUSG00000049600,0.01976677285911488,1.4513986536196524
ENSMUSG00000049606,0.04532276012771164,1.3939405761811523
ENSMUSG00000049612,0.06700986556963884,1.5555213724346575
ENSMUSG00000049624,0.04994715408454342,1.5887508504257035
ENSMUSG00000049630,0.1232042822154773,1.086878251279984
ENSMUSG00000049643,0.2498485820375842,1.1637479367171408
ENSMUSG00000049649,0.14034270239253904,1.0902750232580773
ENSMUSG00000049657,0.10234482950400409,1.1326378029457183
ENSMUSG00000049658,0.06736614486551473,1.6056948216370586
ENSMUSG00000049659,0.11771006603799161,1.3490550507746473
ENSMUSG00000049670,0.1564161747668209,1.2371517046686222
ENSMUSG00000049672,0.19295646017413826,1.3228552939850118
ENSMUSG00000049680,0.10563179812259921,1.399119643576504
ENSMUSG00000049686,0.2565640204758151,1.333747692666474
ENSMUSG00000049717,0.07892298917419016,1.4798402507088517
ENSMUSG00000049721,0.21803744837953137,1.2249420202533923
ENSMUSG00000049728,0.10612152188843604,1.2061187803420497
ENSMUSG00000049739,0.2046700278007308,1.0752228788937943
ENSMUSG00000049744,0.08964493819483088,1.4517456217089388
ENSMUSG00000049751,0.14009889897594402,1.277760527188533
ENSMUSG00000049755,0.08502136862956411,2.0941584400885356
ENSMUSG00000049760,0.06787585069188729,1.3404966551944604
ENSMUSG00000049764,0.1372096333517306,1.3954559038415195
ENSMUSG00000049775,0.05765860199433909,1.666793776357222
ENSMUSG00000049791,0.07459131951419123,1.4286141139444488
ENSMUSG00000049792,0.036976472200731136,2.049764243642663
ENSMUSG00000049796,0.06973199774269351,2.075546455081313
ENSMUSG00000049800,0.2346506420274605,1.5997370040239045
ENSMUSG00000049804,0.04084001012584182,2.2050190784357313
ENSMUSG00000049807,0.2663881054265502,1.1322900865946692
ENSMUSG00000049823,0.10064297294121455,1.159877188541213
ENSMUSG00000049858,0.16352968376061172,1.0926630624707885
ENSMUSG00000049866,0.11751866338957662,1.4351038792902742
ENSMUSG00000049872,0.15659337087378455,1.8468108955249847
ENSMUSG00000049878,0.05186763778965753,2.313017296095253
ENSMUSG00000049881,0.20857155101925584,1.542474094095448
ENSMUSG00000049882,0.2414083604021242,1.3303821463168766
ENSMUSG00000049892,0.0544157101068215,1.0710896072318032
ENSMUSG00000049904,0.0657356207818518,1.6287135442804779
ENSMUSG00000049907,0.08431788237390503,1.2781800175876505
ENSMUSG00000049922,0.03584076333172215,1.3551972965410592
ENSMUSG00000049928,0.07770741927996583,1.2317847098962573
ENSMUSG00000049932,0.037590994796809496,1.3486300249597714
ENSMUSG00000049939,0.11135154914102507,1.682618683505107
ENSMUSG00000049940,0.11963857420879842,1.19037204661413
ENSMUSG00000049946,0.1565730274849927,1.3634202586564583
ENSMUSG00000049950,0.04268412347032857,1.6479919850618194
ENSMUSG00000049957,0.1145128726039219,1.1683967492226164
ENSMUSG00000049960,0.1982496735891558,1.2208408015897674
ENSMUSG00000049969,0.1638081504150059,1.273396131298632
ENSMUSG00000049971,0.07333019856103129,1.2281328919572134
ENSMUSG00000049999,0.02512260365129232,1.9931619586691858
ENSMUSG00000050002,0.2335265686807398,1.1637125155571262
ENSMUSG00000050017,0.1380100595881269,1.255543112563036
ENSMUSG00000050022,0.17343755161008045,1.310394164582086
ENSMUSG00000050029,0.11788005984107774,1.3389992020126245
ENSMUSG00000050043,0.1414221721060625,1.3113199449725637
ENSMUSG00000050052,0.08991362236045325,1.4148148790675772
ENSMUSG00000050064,0.08209734244896194,1.395827454564057
ENSMUSG00000050069,0.05979705330995,1.0807639479457374
ENSMUSG00000050071,0.11864854297845306,1.4361113505843761
ENSMUSG00000050074,0.08880465558715611,1.774594395368688
ENSMUSG00000050079,0.2262739864202098,1.3790138909912013
ENSMUSG00000050088,0.12070113019947215,1.2907679162944796
ENSMUSG00000050103,0.18405083550597195,1.281850241790312
ENSMUSG00000050105,0.19920258236630892,1.0214806200086364
ENSMUSG00000050121,0.2534822727454544,1.2361934037446178
ENSMUSG00000050132,0.0629651473905225,1.7066949850497435
ENSMUSG00000050138,0.04389725872918926,1.3319343955060399
ENSMUSG00000050141,0.05374277793149629,1.3830599912365902
ENSMUSG00000050144,0.10938851930762905,1.7584058163794254
ENSMUSG00000050148,0.01926440346281444,3.8079588398663535
ENSMUSG00000050164,0.10713125802300069,1.1241029687889879
ENSMUSG00000050188,0.041539099425748294,1.57452268981615
ENSMUSG00000050192,0.02472260606853749,1.369202934665465
ENSMUSG00000050199,0.11652244963778208,1.596771664336137
ENSMUSG00000050211,0.04103214637706065,1.4589168079836499
ENSMUSG00000050213,0.15128848576220988,1.2462084269608915
ENSMUSG00000050222,0.06968298718739091,1.2141539601288098
ENSMUSG00000050229,0.29012167312040216,1.1882413757776147
ENSMUSG00000050234,0.12341268892288626,1.1685221611784669
ENSMUSG00000050244,0.08978288283615327,1.2287243582435563
ENSMUSG00000050248,0.38473742136638284,1.1829471968560838
ENSMUSG00000050271,0.10489223609477905,1.3486988253576833
ENSMUSG00000050272,0.06403626846088006,1.4637703083715163
ENSMUSG00000050288,0.026324229519161024,1.2379806454902242
ENSMUSG00000050295,0.13043415905484051,1.0015550898094212
ENSMUSG00000050299,0.026525347865566706,2.1172493355071063
ENSMUSG00000050310,0.06779293071205161,1.6905400249634648
ENSMUSG00000050312,0.08058358491398154,1.2304604126009748
ENSMUSG00000050321,0.08526401401969069,1.4919177812444162
ENSMUSG00000050323,0.17529909421535644,1.0979101457675355
ENSMUSG00000050332,0.22474338775603947,1.0917295976559185
ENSMUSG00000050334,0.1256274700052804,1.2376148582431692
ENSMUSG00000050357,0.09645960222281802,2.0363677451597257
ENSMUSG00000050370,0.3267031018802607,1.0284519474181169
ENSMUSG00000050373,0.054610628244603276,1.4212744534317232
ENSMUSG00000050379,0.13231236561862303,2.1975727577805286
ENSMUSG00000050390,0.07491230079013089,1.0971793691418252
ENSMUSG00000050394,0.14018963883072533,1.4190882093790382
ENSMUSG00000050410,0.059517004675071816,1.484539404518881
ENSMUSG00000050423,0.06773673604849906,1.7711494151181482
ENSMUSG00000050428,0.013698942368763234,1.9827242070810767
ENSMUSG00000050447,0.022567295607957893,1.8638019762495743
ENSMUSG00000050471,0.23201172975417522,1.3892260128252478
ENSMUSG00000050505,0.12792969862168335,1.4983949871882316
ENSMUSG00000050511,0.1721983662145265,1.2454996156512919
ENSMUSG00000050530,0.15852343114936365,1.3851654592961888
ENSMUSG00000050538,0.055150774741416275,1.037468305156925
ENSMUSG00000050541,0.08074697105529138,1.7994147794096913
ENSMUSG00000050545,0.13383465034100994,1.1489920112915546
ENSMUSG00000050549,0.13013562129067602,1.195524043152256
ENSMUSG00000050552,0.14091304114097775,1.6656025592221848
ENSMUSG00000050555,0.04193258717751036,1.9983643362221462
ENSMUSG00000050556,0.05822227368792321,1.0575456925736724
ENSMUSG00000050565,0.3062036821486648,1.5151053936792662
ENSMUSG00000050567,0.20975936726504907,1.2959824021424273
ENSMUSG00000050587,0.09889743621642633,1.4138617913239584
ENSMUSG00000050592,0.11595567404945184,1.1838385247681509
ENSMUSG00000050600,0.1734268879497532,1.167870989046647
ENSMUSG00000050605,0.03132339781265825,2.672368369840053
ENSMUSG00000050608,0.09418613355714406,1.6359770100486615
ENSMUSG00000050619,0.12318073448509614,1.1827880849641286
ENSMUSG00000050621,0.1082524688674617,1.1224361204937312
ENSMUSG00000050623,0.0963750761912201,1.4144278809447073
ENSMUSG00000050627,0.17660413058632662,1.4864767941989967
ENSMUSG00000050628,0.05594309736807718,1.3301646118705561
ENSMUSG00000050640,0.09115990078761799,1.289301096623237
ENSMUSG00000050663,0.10208603793967164,1.075002697242474
ENSMUSG00000050666,0.1358817747570662,1.3403529638829426
ENSMUSG00000050668,0.05894782793873499,1.7107951498260188
ENSMUSG00000050697,0.1660471995836038,1.2652629505050805
ENSMUSG00000050705,0.11092952838256631,1.180728726948558
ENSMUSG00000050708,0.14315783203073706,2.0157277176432644
ENSMUSG00000050711,0.09707278592260893,1.176633563509303
ENSMUSG00000050714,0.08587602357837093,1.5004594903401185
ENSMUSG00000050721,0.22657093711187848,1.2601814128756077
ENSMUSG00000050730,0.08742683991731293,1.3189873225968922
ENSMUSG00000050732,0.15371586486248018,1.5423423216274756
ENSMUSG00000050737,0.06806917653435202,1.0
ENSMUSG00000050751,0.17394431935939042,1.5590121450944687
ENSMUSG00000050761,0.06206481031536998,1.462268401323039
ENSMUSG00000050783,0.06868752616536145,1.7992172499155197
ENSMUSG00000050786,0.05643063269811999,1.2386455914720234
ENSMUSG00000050796,0.08765846826754653,1.4545326190388637
ENSMUSG00000050812,0.08364863726745703,1.4113529206609616
ENSMUSG00000050821,0.20284993149596275,1.8218065068877907
ENSMUSG00000050822,0.04214329149368656,1.9639130021899902
ENSMUSG00000050830,0.041786961501030395,1.4891138885099486
ENSMUSG00000050840,0.0848185913931867,1.5245333504436291
ENSMUSG00000050846,0.09436339016005502,1.3181340051689772
ENSMUSG00000050854,0.25550431974542426,1.293222653866728
ENSMUSG00000050855,0.02967698879364028,1.1967788370862797
ENSMUSG00000050856,0.11604686389843744,1.24129482815604
ENSMUSG00000050875,0.032952172476279906,1.7295667595373634
ENSMUSG00000050890,0.23557127702527247,1.393889572760391
ENSMUSG00000050891,0.03903063665205092,1.177882516764839
ENSMUSG00000050896,0.14424101639998355,1.1062939961921439
ENSMUSG00000050908,0.0837236555454246,1.1439037575518916
ENSMUSG00000050910,0.2853286035191392,1.2310863107983883
ENSMUSG00000050912,0.3704263903721148,1.4787343700568898
ENSMUSG00000050914,0.09067854574917522,1.3196054136415238
ENSMUSG00000050919,0.0766992635677366,1.116151950845359
ENSMUSG00000050930,0.16246317963533718,1.1407402768575485
ENSMUSG00000050944,0.13352651368980895,1.143483454602054
ENSMUSG00000050945,0.152466050660642,1.162715608324604
ENSMUSG00000050947,0.15175302159160248,1.3373367179506719
ENSMUSG00000050953,0.22942215532953286,1.2161460607761876
ENSMUSG00000050954,0.09966938698023908,1.2271790340480206
ENSMUSG00000050963,0.0971116281513662,2.182871490133381
ENSMUSG00000050965,0.0631753743710694,1.7666234152789644
ENSMUSG00000050967,0.07791140001264263,1.627428893098802
ENSMUSG00000050973,0.03400512443853798,1.4031243468631125
ENSMUSG00000050989,0.07998906489771018,1.1276840688075438
ENSMUSG00000051007,0.15691497305783675,1.2847167555800996
ENSMUSG00000051022,0.18429238857708918,1.104589196579042
ENSMUSG00000051034,0.12166192176018831,1.376906060714911
ENSMUSG00000051037,0.1044921518387425,1.2507548253612482
ENSMUSG00000051041,0.23294519407563902,1.411187053700441
ENSMUSG00000051062,0.11936501236704233,1.329176896204774
ENSMUSG00000051065,0.33487777957221576,1.061176724166927
ENSMUSG00000051067,0.048828031556805845,1.3552856757197924
ENSMUSG00000051098,0.06191124008035975,1.8153657855713257
ENSMUSG00000051107,0.1656295061093757,1.3722642431589078
ENSMUSG00000051111,0.10047180848672255,1.1343563566671986
ENSMUSG00000051113,0.08034066457112854,1.7238378481235297
ENSMUSG00000051146,0.12519123344957012,1.1926868746302541
ENSMUSG00000051154,0.056274345013755334,1.237768009970046
ENSMUSG00000051166,0.06243443657455017,1.1125374975874944
ENSMUSG00000051169,0.14499511959020306,1.2070337818805228
ENSMUSG00000051177,0.058080741596014174,1.5418451135708042
ENSMUSG00000051184,0.09087155900683408,2.4293169041814804
ENSMUSG00000051185,0.08601569634196604,1.1618338921637243
ENSMUSG00000051223,0.07738280594793134,1.2403528565814728
ENSMUSG00000051232,0.14903773241034202,1.398458947180367
ENSMUSG00000051234,0.11072727643080921,1.5110549795700168
ENSMUSG00000051236,0.14388224771109753,1.333831157729732
ENSMUSG00000051238,0.054319595248640884,1.7161793545190325
ENSMUSG00000051242,0.057268246253789346,1.3718785304982406
ENSMUSG00000051243,0.12236816018600183,1.059965131877286
ENSMUSG00000051246,0.057282044240357155,1.1125221867929067
ENSMUSG00000051256,0.11669656874032952,1.1070830454183096
ENSMUSG00000051278,0.09576414122480581,1.3824119288772918
ENSMUSG00000051285,0.1287054387394162,1.4529599937943434
ENSMUSG00000051306,0.1004439939053332,1.2574592137859946
ENSMUSG00000051316,0.1018837577722812,1.3269083729172815
ENSMUSG00000051319,0.06622540844361569,1.1747718787656907
ENSMUSG00000051323,0.10583821418732853,1.704224416281771
ENSMUSG00000051329,0.14166925903548838,1.322072278530019
ENSMUSG00000051331,0.11245485176778613,1.131185940912251
ENSMUSG00000051335,0.1221858153804794,1.628513296336483
ENSMUSG00000051339,0.10302472476652669,1.2240635499390853
ENSMUSG00000051341,0.0973129999558332,1.3029805831122778
ENSMUSG00000051343,0.1000065433141678,1.2915400654565974
ENSMUSG00000051344,0.06100834373666486,1.4296065747159221
ENSMUSG00000051346,0.156773419168394,1.429824222842855
ENSMUSG00000051351,0.014329910958808867,1.4008456026260852
ENSMUSG00000051355,0.05916739446667896,1.7724623046018566
ENSMUSG00000051359,0.1686438868180491,2.5072835878825908
ENSMUSG00000051373,0.07048366307749832,1.515272161572879
ENSMUSG00000051375,0.1359831163275827,1.1736869355579433
ENSMUSG00000051379,0.10394438636956455,1.4465315453422694
ENSMUSG00000051390,0.035491133362839045,1.474962906982438
ENSMUSG00000051391,0.24734501183216412,1.3013395268162897
ENSMUSG00000051396,0.09099540312017779,1.4445673182346979
ENSMUSG00000051401,0.06171220555824919,1.5285410123754206
ENSMUSG00000051403,0.22493894221118033,1.6813261618491289
ENSMUSG00000051413,0.2749899987637483,1.0919286335525429
ENSMUSG00000051427,0.09024773260732338,1.3481289102865897
ENSMUSG00000051435,0.02932883544923548,1.1285481620156976
ENSMUSG00000051439,0.09921546840924256,1.0515614910774174
ENSMUSG00000051444,0.1419616223077999,1.472004941607891
ENSMUSG00000051451,0.09318654115113473,1.1764488583804131
ENSMUSG00000051469,0.19395422791677108,1.8646507788347246
ENSMUSG00000051483,0.16897733089205452,1.2726222656484525
ENSMUSG00000051495,0.10697367690873266,1.3728334956732193
ENSMUSG00000051497,0.05430087774395481,1.1973991538879678
ENSMUSG00000051499,0.10182627152019819,1.7621300623733618
ENSMUSG00000051502,0.04248004520155424,1.4685216961303582
ENSMUSG00000051504,0.17963842188819845,1.280724216005429
ENSMUSG00000051510,0.17609498306052668,1.2996388855230396
ENSMUSG00000051515,0.19482242341271433,1.8786535447613861
ENSMUSG00000051518,0.08549449753530969,1.4882255007715817
ENSMUSG00000051527,0.052858102437183585,1.4233647605095887
ENSMUSG00000051537,0.15616253371161165,1.446987594602486
ENSMUSG00000051550,0.1201607422401767,1.7905934792467184
ENSMUSG00000051557,0.07449435311285368,1.2644502522256837
ENSMUSG00000051579,0.07118706344777637,1.2525006936416927
ENSMUSG00000051586,0.04700464241871072,1.2940291460173134
ENSMUSG00000051590,0.12998985773729863,1.2185192300017866
ENSMUSG00000051615,0.138027293481497,2.353349516332805
ENSMUSG00000051617,0.06905759680982787,1.4662402880647547
ENSMUSG00000051652,0.025230874552800264,1.748062342813217
ENSMUSG00000051669,0.23648831979945634,1.0240262763212924
ENSMUSG00000051671,0.055172290003476177,1.071356775526988
ENSMUSG00000051674,0.07544761052150806,1.2550495137843007
ENSMUSG00000051675,0.21244628379687758,1.1902709506555829
ENSMUSG00000051695,0.054949857129534485,1.6093470847818787
ENSMUSG00000051703,0.20195662362346617,1.396705216499031
ENSMUSG00000051705,0.15598442547309005,1.0490201527522163
ENSMUSG00000051721,0.08481031351989124,1.775938637789251
ENSMUSG00000051726,0.15714673180451327,1.3659901832454302
ENSMUSG00000051727,0.29471589367033024,1.0385681785994405
ENSMUSG00000051730,0.06448391800351194,1.5276371002808964
ENSMUSG00000051736,0.04717908147520167,1.0548315612323127
ENSMUSG00000051768,0.07058691669773681,1.3994076996661724
ENSMUSG00000051786,0.13466612342366435,1.3594881137432453
ENSMUSG00000051790,0.09161980940431247,1.4918817243021845
ENSMUSG00000051811,0.2157745678874181,1.1015411933334485
ENSMUSG00000051817,0.1061719537045609,1.034599728232633
ENSMUSG00000051851,0.1584598253102506,1.0823380949171018
ENSMUSG00000051853,0.20788130057901366,1.1799737492521651
ENSMUSG00000051855,0.11555546350158041,1.4171441595703864
ENSMUSG00000051864,0.16835356111193545,1.5789404929408464
ENSMUSG00000051890,0.1470354812904664,1.4226180733901839
ENSMUSG00000051910,0.2129987940432148,1.2186425657477855
ENSMUSG00000051920,0.16968323854739842,1.3504428834835687
ENSMUSG00000051934,0.033937910655962744,1.1829789015099867
ENSMUSG00000051950,0.08437341569398893,1.406902429930944
ENSMUSG00000051951,0.08347930523243363,1.086991864982762
ENSMUSG00000051978,0.14032174178130052,1.05910641080222
ENSMUSG00000051985,0.06424219607767512,1.0000000000000002
ENSMUSG00000051989,0.12075693851838543,1.2889337151110767
ENSMUSG00000052026,0.13946729287060822,1.4737926332795368
ENSMUSG00000052031,0.033494035518970566,1.6546735130835644
ENSMUSG00000052033,0.10050024150682335,1.3633364256614995
ENSMUSG00000052040,0.0601516874406286,1.6011430732809373
ENSMUSG00000052087,0.07896134600314786,1.5625746725679635
ENSMUSG00000052102,0.40479288372916833,1.1178801419202256
ENSMUSG00000052105,0.05748275834185196,1.666761561408827
ENSMUSG00000052125,0.10754289281347179,1.2740200445161858
ENSMUSG00000052133,0.09488042097479438,1.0686698061025368
ENSMUSG00000052135,0.07818361244666605,1.644632470004485
ENSMUSG00000052137,0.14051414267424023,1.3512491843069128
ENSMUSG00000052139,0.14905356170960782,1.2704899570744435
ENSMUSG00000052144,0.1391097853909825,1.662691730120656
ENSMUSG00000052146,0.07444452906106597,1.5121417666712367
ENSMUSG00000052151,0.2692386275260734,1.0440066614267958
ENSMUSG00000052155,0.05226575195907046,1.3781675430186524
ENSMUSG00000052160,0.23046585840323264,1.3279377146263207
ENSMUSG00000052188,0.19925402056483976,1.1194740213056964
ENSMUSG00000052214,0.0898546810422775,1.111625301460176
ENSMUSG00000052229,0.10702867409939082,1.8965285784414412
ENSMUSG00000052253,0.06591440503314716,1.273748140131505
ENSMUSG00000052291,0.08283633533406665,1.2030156133480436
ENSMUSG00000052296,0.07960045180810044,1.575282593367466
ENSMUSG00000052298,0.022560426049342275,1.7245047341043873
ENSMUSG00000052299,0.07249197596164234,1.375353647482407
ENSMUSG00000052301,0.13207816986013543,1.6261502706339277
ENSMUSG00000052302,0.2783982323198818,1.523484513026533
ENSMUSG00000052305,0.06365612872870574,1.3363025271438873
ENSMUSG00000052310,0.23432279856006938,1.134339076024487
ENSMUSG00000052331,0.17948236762551206,1.0421890954761892
ENSMUSG00000052336,0.2196423978520864,1.241711262017145
ENSMUSG00000052337,0.18052748237211858,1.2287092689809023
ENSMUSG00000052353,0.14011945862109948,1.009768185277298
ENSMUSG00000052364,0.11091380776015669,1.2534660659001482
ENSMUSG00000052369,0.14102209511402075,2.0168684139188806
ENSMUSG00000052372,0.07042173745197977,1.378179526576094
ENSMUSG00000052373,0.18677337242192504,1.1938289450592932
ENSMUSG00000052374,0.0414988560289391,1.4335149093201431
ENSMUSG00000052384,0.14841082688874063,1.3361204614903988
ENSMUSG00000052387,0.14801576488871637,1.3640944361049638
ENSMUSG00000052395,0.10454186406756638,1.3387657666543689
ENSMUSG00000052397,0.16527834128267574,1.2405053943069062
ENSMUSG00000052406,0.133645786021921,1.4680270848884094
ENSMUSG00000052415,0.15465284247016098,1.2709041635670135
ENSMUSG00000052419,0.18578302541826086,1.4082195179253851
ENSMUSG00000052423,0.17672667492400101,1.034486060910477
ENSMUSG00000052428,0.08561295107270156,1.8012208087645307
ENSMUSG00000052429,0.103796241797035,1.234906830203094
ENSMUSG00000052430,0.3650730313239349,1.2052771510980909
ENSMUSG00000052446,0.1766802559275764,1.834701926869546
ENSMUSG00000052456,0.24515125031725493,1.3630449547562085
ENSMUSG00000052459,0.14242311612043634,1.2679870757826985
ENSMUSG00000052488,0.08774013755495064,1.1829271602260005
ENSMUSG00000052512,0.12545226929875564,1.125134654160305
ENSMUSG00000052516,0.06724922431906577,1.4364654964060253
ENSMUSG00000052533,0.06398665916746105,1.0737479259863647
ENSMUSG00000052534,0.03320058931273984,1.8961636073900985
ENSMUSG00000052539,0.16304783489553432,1.341752972361149
ENSMUSG00000052544,0.1558812347500222,1.2136865063282232
ENSMUSG00000052551,0.21515523109572998,1.0330121706361088
ENSMUSG00000052557,0.07150854247557137,1.0613890853562848
ENSMUSG00000052560,0.036281628610143724,1.5126253214017331
ENSMUSG00000052563,0.0654679263778043,1.3285550069496042
ENSMUSG00000052566,0.11851918555980456,1.3295588566312815
ENSMUSG00000052572,0.06450993591285215,1.140671434431823
ENSMUSG00000052581,0.12185732806842292,1.428658068194834
ENSMUSG00000052584,0.17312672533407414,1.2375305008472046
ENSMUSG00000052593,0.14285139660643104,1.336751177002765
ENSMUSG00000052605,0.1254146121193096,1.6954117747963962
ENSMUSG00000052609,0.30930482933972103,1.1512180950914586
ENSMUSG00000052613,0.08549498387978183,1.3390280706991975
ENSMUSG00000052629,0.10047594933131421,1.237948466801957
ENSMUSG00000052632,0.10029308325580677,1.5503942443843703
ENSMUSG00000052656,0.0951823462436251,1.5237115672803028
ENSMUSG00000052658,0.09451751473482861,1.2869925256196606
ENSMUSG00000052675,0.07470859956180775,1.4240022004361286
ENSMUSG00000052676,0.08612955416965762,1.4267789969543827
ENSMUSG00000052681,0.031044510020491967,1.279167782826033
ENSMUSG00000052684,0.11988681892210287,1.3737510304861493
ENSMUSG00000052698,0.07341287741214486,1.272962442759849
ENSMUSG00000052707,0.13801704385767266,1.3881621377244784
ENSMUSG00000052712,0.06315799327520777,2.086600183019061
ENSMUSG00000052713,0.09084782837045302,1.7823962522656995
ENSMUSG00000052726,0.12352684293534988,2.010014503297969
ENSMUSG00000052727,0.034588168782945905,1.233457274915101
ENSMUSG00000052738,0.2364099730686478,1.0784911954704492
ENSMUSG00000052748,0.08002425282454664,1.7857200096424584
ENSMUSG00000052751,0.07325629438484538,1.4661754690481958
ENSMUSG00000052752,0.03860884111430318,1.1939995295397676
ENSMUSG00000052763,0.14990622035720003,1.2017567085393224
ENSMUSG00000052794,0.06999485693827184,1.6450726569780765
ENSMUSG00000052798,0.03228018245493003,1.5357271128354955
ENSMUSG00000052812,0.17530323655784424,1.3084890293546834
ENSMUSG00000052833,0.16475206219615762,1.1649475955090078
ENSMUSG00000052837,0.0862472945868328,1.090394446629039
ENSMUSG00000052848,0.23463382271103866,1.287714936857975
ENSMUSG00000052852,0.10313491782508422,1.3413101699078598
ENSMUSG00000052889,0.051545368289017346,1.6337405787314319
ENSMUSG00000052906,0.17883407905819387,1.349858599593458
ENSMUSG00000052911,0.3383612325602635,1.0359223329064269
ENSMUSG00000052914,0.2757550362408551,1.3207118398624471
ENSMUSG00000052915,0.044675343960079356,1.825072988364217
ENSMUSG00000052917,0.093494028405819,1.3234264283400912
ENSMUSG00000052921,0.04715127933421048,1.3491302968162753
ENSMUSG00000052926,0.03726990108527817,2.082527336699833
ENSMUSG00000052928,0.12309540060832541,1.342835180582183
ENSMUSG00000052934,0.08224582774348155,2.486177762156181
ENSMUSG00000052949,0.09561626834407322,1.4961867161961928
ENSMUSG00000052957,0.14358358649052316,1.3999312752878015
ENSMUSG00000052962,0.1738869381982635,1.2806702201194833
ENSMUSG00000052981,0.16399936327187187,1.475050796209583
ENSMUSG00000052997,0.14474392462433344,1.1085597360132513
ENSMUSG00000053004,0.1412767628354386,1.7618390886940296
ENSMUSG00000053012,0.28615054435443477,1.1352681957760022
ENSMUSG00000053024,0.23279723094111882,1.0697147144326031
ENSMUSG00000053025,0.11298279704278902,1.1803659223001126
ENSMUSG00000053040,0.05761389982720544,3.3911473866726487
ENSMUSG00000053046,0.1171878750407086,1.3671746204528932
ENSMUSG00000053062,0.28514855048788507,1.059238266218989
ENSMUSG00000053070,0.06698928084412059,1.4099672032432409
ENSMUSG00000053080,0.0987745914419168,1.1669945713531396
ENSMUSG00000053091,0.06668530522110944,2.5326377505907613
ENSMUSG00000053094,0.0733207896861891,2.13447514486347
ENSMUSG00000053110,0.0763679773975473,1.4160011092252767
ENSMUSG00000053111,0.14983684837971478,1.1528974439528121
ENSMUSG00000053113,0.13251235494437694,1.4608867118422897
ENSMUSG00000053119,0.11792388329844983,1.1577506821817887
ENSMUSG00000053128,0.045798409952811814,1.3722622342057194
ENSMUSG00000053134,0.16955366582683612,1.2835832515840797
ENSMUSG00000053137,0.2385239571322128,1.3268722071956789
ENSMUSG00000053141,0.0519471315379193,1.3496952020083077
ENSMUSG00000053158,0.23226207971198043,1.169344032161539
ENSMUSG00000053164,0.1266897629253203,1.0
ENSMUSG00000053166,0.12162914175125561,1.564105460353176
ENSMUSG00000053178,0.1522126746154947,1.1417602065482622
ENSMUSG00000053192,0.1339177430795384,1.1433540311523709
ENSMUSG00000053199,0.07514604634235122,1.300700876792244
ENSMUSG00000053205,0.08522820012300303,1.1326620587915457
ENSMUSG00000053214,0.14344448089103212,1.1767315599309713
ENSMUSG00000053226,0.08135067321963346,1.2164209265799135
ENSMUSG00000053253,0.09697388842665844,1.1702207493290149
ENSMUSG00000053279,0.12182541691437015,1.1993077888691586
ENSMUSG00000053286,0.18708740781991273,1.1034757557892947
ENSMUSG00000053289,0.0446566391520648,1.3526522473830564
ENSMUSG00000053293,0.04645560739561838,1.3164926816952327
ENSMUSG00000053297,0.04403409580744155,1.3299256185486246
ENSMUSG00000053310,0.1889078392573198,1.8402635454428025
ENSMUSG00000053317,0.06295633209609497,1.2461697604378583
ENSMUSG00000053329,0.1620364611409088,1.320390366443721
ENSMUSG00000053332,0.09510195120828568,1.3365658752184297
ENSMUSG00000053333,0.042485093530848284,2.312092667185435
ENSMUSG00000053334,0.06733572444240177,1.4392092042361768
ENSMUSG00000053347,0.05559749182381679,1.7970333726790784
ENSMUSG00000053390,0.0560606901497383,1.9789097934223743
ENSMUSG00000053395,0.08448180470137817,1.2573023268090433
ENSMUSG00000053398,0.2138598164714242,1.248051554936974
ENSMUSG00000053399,0.0789084772839529,1.0123107384992949
ENSMUSG00000053411,0.06664907113750296,1.2981946172894174
ENSMUSG00000053414,0.11515216219029156,1.2542416566680867
ENSMUSG00000053436,0.18019926706270584,1.6161276335062464
ENSMUSG00000053453,0.05550896759925039,1.396152630659931
ENSMUSG00000053460,0.11055499360653098,1.235284956455812
ENSMUSG00000053465,0.04122801892384309,1.64131730815771
ENSMUSG00000053470,0.04105229948579847,1.4487224245162742
ENSMUSG00000053475,0.2626634835821801,1.3004064848820416
ENSMUSG00000053477,0.14058420749370398,1.4301760726402877
ENSMUSG00000053483,0.10409191361580705,1.2215707645154952
ENSMUSG00000053510,0.10854671990823683,1.3248875970138092
ENSMUSG00000053519,0.042804942911984556,1.2132442107759969
ENSMUSG00000053536,0.09362978203725009,1.0735783347957428
ENSMUSG00000053550,0.08312061246319669,1.2744207667786176
ENSMUSG00000053552,0.08229292354291406,1.2578030162608567
ENSMUSG00000053553,0.16028194621337444,1.3009072310392247
ENSMUSG00000053560,0.08191868151068293,1.2256616287295623
ENSMUSG00000053565,0.11842401805755964,1.2275051201315357
ENSMUSG00000053580,0.06926624860522312,1.1682578755136412
ENSMUSG00000053581,0.06516068001313102,1.304543854888788
ENSMUSG00000053600,0.16934846360844458,1.2975838772601003
ENSMUSG00000053604,0.05776044607146791,1.3563499730103954
