,lv_diff,regional_diff
ENSMUSG00000057715,0.031068286514414067,1.4254297362650012
ENSMUSG00000057716,0.14857808497154112,1.1863709801806204
ENSMUSG00000057738,0.07094373886372476,1.179229868131316
ENSMUSG00000057751,0.13410340446248936,1.365322510280367
ENSMUSG00000057766,0.14940454990583146,1.125121178527881
ENSMUSG00000057778,0.10866372834127125,1.4872755870514902
ENSMUSG00000057788,0.10584494074940759,1.4736021156715908
ENSMUSG00000057789,0.06982565755076825,1.3747264236371457
ENSMUSG00000057818,0.17459643936755953,1.1988190710763502
ENSMUSG00000057835,0.013289690207432536,1.702332558508667
ENSMUSG00000057841,0.10238350594656431,1.444513602055167
ENSMUSG00000057858,0.16003529589046278,1.3473802564679198
ENSMUSG00000057863,0.0944923416393526,2.182396348312597
ENSMUSG00000057880,0.020289676512501353,3.458128257916555
ENSMUSG00000057894,0.1027268206408074,1.4378154578469111
ENSMUSG00000057895,0.1707186556542616,1.1826310959864554
ENSMUSG00000057897,0.014577131593143,1.1701518468826613
ENSMUSG00000057914,0.10012084341872984,1.5906695722496047
ENSMUSG00000057924,0.04712886589667464,1.252400941873709
ENSMUSG00000057963,0.11130614155740359,1.5911594756798062
ENSMUSG00000057982,0.0673859689823691,1.163446456368495
ENSMUSG00000058006,0.145270416978177,1.281189501074771
ENSMUSG00000058013,0.1617592336922708,1.2328387455713485
ENSMUSG00000058070,0.030103476306958032,1.2824547310810488
ENSMUSG00000058076,0.0825460307542169,1.1568899868404374
ENSMUSG00000058093,0.059320564456106784,1.4315220970246954
ENSMUSG00000058099,0.03939705757401374,1.069770225283465
ENSMUSG00000058135,0.11573265818456624,1.5783008790709951
ENSMUSG00000058145,0.06486769082703531,1.0
ENSMUSG00000058152,0.10127275487034915,1.4389536576268642
ENSMUSG00000058153,0.1304115444245596,1.7276126432723973
ENSMUSG00000058173,0.12322686419652717,1.1207904748120894
ENSMUSG00000058174,0.07470762606896819,1.3848132212496305
ENSMUSG00000058192,0.14868751219969367,1.365751577953675
ENSMUSG00000058230,0.07411824657833199,1.0733326054817665
ENSMUSG00000058239,0.11955278989869264,1.5218458833439323
ENSMUSG00000058240,0.055776021372114015,1.6545482787966717
ENSMUSG00000058246,0.13005116248443482,1.1889020756923994
ENSMUSG00000058248,0.054604561862746315,1.4006832687683948
ENSMUSG00000058254,0.0925497819782014,1.2047463536740184
ENSMUSG00000058258,0.13922002556030855,1.712723376945702
ENSMUSG00000058267,0.10727563258139583,1.038946345964332
ENSMUSG00000058291,0.08494467522693161,1.3802100717251113
ENSMUSG00000058297,0.14579795878115454,1.9939235139197993
ENSMUSG00000058298,0.17000962723349877,1.0583900530255779
ENSMUSG00000058301,0.08812502309803966,1.545098583752679
ENSMUSG00000058317,0.06732181990443464,1.0790467084731732
ENSMUSG00000058318,0.21054493170983568,1.1665816548148054
ENSMUSG00000058325,0.2096788158427891,1.0624892042224872
ENSMUSG00000058331,0.048231450876371484,1.757729422845686
ENSMUSG00000058351,0.13781295843779395,1.3372622223684212
ENSMUSG00000058355,0.06194862572241422,1.6952764269023712
ENSMUSG00000058388,0.08492039542509688,1.259974681658167
ENSMUSG00000058392,0.15210754029408263,1.4269015522138933
ENSMUSG00000058400,0.0949600415205033,1.0268664877919484
ENSMUSG00000058402,0.07231548441165431,1.9685984402437173
ENSMUSG00000058407,0.07504323095550758,1.6880663372110183
ENSMUSG00000058420,0.11537279741305884,1.523013037929812
ENSMUSG00000058440,0.08279804589326656,1.258038952270045
ENSMUSG00000058441,0.07204240647645047,1.1806112197409593
ENSMUSG00000058444,0.10857693300814342,1.2463753361799637
ENSMUSG00000058446,0.02405629318633773,1.4079569343429865
ENSMUSG00000058454,0.09504864780138411,1.239088750520561
ENSMUSG00000058486,0.05837661793061161,1.1983677923471947
ENSMUSG00000058488,0.10743279902363784,1.4827625908399933
ENSMUSG00000058498,0.07319013676138258,1.446179327160007
ENSMUSG00000058503,0.09935896767997543,1.4859705775686523
ENSMUSG00000058546,0.15725870725706656,2.0800084733830264
ENSMUSG00000058558,0.16777042762764177,1.479684557443953
ENSMUSG00000058569,0.0446338634265292,1.4933330929515023
ENSMUSG00000058571,0.11321950451984947,1.1529300647025975
ENSMUSG00000058587,0.08844748856185194,1.1376462665711446
ENSMUSG00000058589,0.019923687671155155,1.6979152104615023
ENSMUSG00000058594,0.1465671926951358,1.2775609226366778
ENSMUSG00000058600,0.08530757633469188,1.6125491446054785
ENSMUSG00000058603,0.06889542503205581,1.619642242276927
ENSMUSG00000058624,0.03860091383379094,1.4087232385572575
ENSMUSG00000058638,0.04286500295365975,1.8090396506133941
ENSMUSG00000058655,0.04833652273751643,1.360716574609104
ENSMUSG00000058656,0.06569183908752696,1.3688234202965583
ENSMUSG00000058672,0.1455124884400849,1.4423028604323054
ENSMUSG00000058690,0.06849686009220057,1.7208039175281777
ENSMUSG00000058704,0.027199343604018433,1.2363352843941158
ENSMUSG00000058706,0.09946392502983137,1.3232694996272232
ENSMUSG00000058709,0.05953102259457266,1.0476934274210399
ENSMUSG00000058715,0.18037735922980352,1.1333459527446266
ENSMUSG00000058740,0.03322176123210241,1.9297159542141562
ENSMUSG00000058743,0.0971683407171191,1.1358778890158487
ENSMUSG00000058748,0.07003297113847273,1.9547900619641478
ENSMUSG00000058756,0.0625592809563893,1.2668329172778183
ENSMUSG00000058761,0.07393676495966067,1.3540016041700684
ENSMUSG00000058793,0.13064650027061242,1.243581366624732
ENSMUSG00000058799,0.10329481070527458,1.2618842459388804
ENSMUSG00000058833,0.06316780576517761,1.108070012208274
ENSMUSG00000058835,0.05124174390782865,1.4583134899273853
ENSMUSG00000058881,0.18792243887806032,1.0839736147978964
ENSMUSG00000058886,0.08867894728641446,1.430156721070233
ENSMUSG00000058897,0.07963971866462083,2.7827287803368055
ENSMUSG00000058900,0.12274269535377702,1.4829276828638225
ENSMUSG00000058966,0.04375973916678688,2.627039884388489
ENSMUSG00000058975,0.09315213133234268,1.2519742982686184
ENSMUSG00000058979,0.07140407741300658,1.2395736060336984
ENSMUSG00000058997,0.11003578129749675,1.0786385123307245
ENSMUSG00000059003,0.07140014066874334,1.393302501668181
ENSMUSG00000059005,0.08871564699046974,1.1529957301606895
ENSMUSG00000059013,0.09098333661282182,1.2160031501659674
ENSMUSG00000059064,0.033222084356891224,1.3904816525159418
ENSMUSG00000059070,0.0274044504865682,1.1881703730238216
ENSMUSG00000059119,0.07411201525516309,1.5162299685343172
ENSMUSG00000059142,0.054036266912834696,1.4439100190140288
ENSMUSG00000059146,0.16506394752136555,1.3935983510841055
ENSMUSG00000059149,0.05339243780125358,1.091327116129232
ENSMUSG00000059173,0.04365753101349412,1.849926427291966
ENSMUSG00000059182,0.08411552511125531,1.2440825956908068
ENSMUSG00000059183,0.054874902766951394,1.0588577733685443
ENSMUSG00000059187,0.10650002583623575,1.3061933454534282
ENSMUSG00000059208,0.09415821752218201,1.405716378713641
ENSMUSG00000059213,0.187671438292086,1.202569377023716
ENSMUSG00000059248,0.16812367778066767,1.166602170309322
ENSMUSG00000059263,0.0988974812266562,1.9493937935752315
ENSMUSG00000059273,0.11833513329911166,1.1512864827795608
ENSMUSG00000059277,0.077298477286602,1.606204517921369
ENSMUSG00000059278,0.11722829242242894,1.2640164275095633
ENSMUSG00000059288,0.15968896576198888,1.4775030684637556
ENSMUSG00000059291,0.0914149405304917,1.4993144328721741
ENSMUSG00000059316,0.13431042820936984,1.4168055972319176
ENSMUSG00000059323,0.04338715332505794,1.298186373732243
ENSMUSG00000059325,0.1537192210601246,1.2824376514325957
ENSMUSG00000059326,0.06254378098399538,1.1148657347463307
ENSMUSG00000059327,0.06009834092952121,1.4985842244820844
ENSMUSG00000059336,0.30067018602874096,1.1838962413306424
ENSMUSG00000059355,0.08557116488689909,1.4270039338768068
ENSMUSG00000059361,0.20153319929550895,1.242253535000245
ENSMUSG00000059363,0.21131868890502892,1.3316739770892592
ENSMUSG00000059401,0.0883024416264796,1.3190684632983476
ENSMUSG00000059409,0.07452624091631857,1.2384412627134789
ENSMUSG00000059412,0.10109683423234272,1.1612896249751075
ENSMUSG00000059423,0.10206585689479636,1.6686671337509122
ENSMUSG00000059436,0.08853558170711151,1.6938101415562288
ENSMUSG00000059439,0.015781547626605497,1.2542600231301124
ENSMUSG00000059447,0.04998770851161116,1.471516143179469
ENSMUSG00000059456,0.060600963308252376,1.8920933049547588
ENSMUSG00000059461,0.028947546366980492,1.7384859655144165
ENSMUSG00000059474,0.1429683297358052,1.104950977043868
ENSMUSG00000059475,0.06383366015629999,2.052330010957922
ENSMUSG00000059482,0.0896427759941244,1.2622783799679511
ENSMUSG00000059486,0.07092353815119146,1.3700253407080067
ENSMUSG00000059495,0.06778885577521643,1.2702897099386024
ENSMUSG00000059498,0.17930481738147125,1.0792268875377615
ENSMUSG00000059511,0.11542046208873502,1.2461925838496515
ENSMUSG00000059518,0.03963445438718263,1.759791270448559
ENSMUSG00000059534,0.17468902644431228,1.2219431205756461
ENSMUSG00000059540,0.04397453013096542,1.4908429903252
ENSMUSG00000059552,0.11682328171616746,1.1415573974851863
ENSMUSG00000059554,0.17905170148860738,1.1558171831502826
ENSMUSG00000059586,0.19202315811584114,1.2468716058622398
ENSMUSG00000059588,0.058299836904806446,1.3802100105746418
ENSMUSG00000059669,0.1144617977559993,1.8886839682597678
ENSMUSG00000059674,0.10529350965732603,1.2863165042090106
ENSMUSG00000059689,0.051924990157413864,1.9371925276853281
ENSMUSG00000059708,0.12377153409877406,1.322762436245608
ENSMUSG00000059713,0.06453813960645227,1.4850541841662186
ENSMUSG00000059714,0.017135381881007272,2.7916811800957886
ENSMUSG00000059734,0.08322755461212222,1.419471505960083
ENSMUSG00000059742,0.13857362114907257,1.8182307241460869
ENSMUSG00000059743,0.17581081358043027,1.3582751989372346
ENSMUSG00000059772,0.13538969619767705,1.2286103271054711
ENSMUSG00000059791,0.08113278885706066,1.03569966273164
ENSMUSG00000059796,0.05229080412755549,1.6385967000059118
ENSMUSG00000059810,0.07813838351836527,1.3571303954147709
ENSMUSG00000059811,0.06388649119829148,1.54561462767176
ENSMUSG00000059820,0.06325359712575607,1.4355838148385995
ENSMUSG00000059824,0.15303664417598817,1.3497816433916718
ENSMUSG00000059834,0.10790813571516672,1.9931775681536805
ENSMUSG00000059839,0.0621640404635484,1.1831951573441317
ENSMUSG00000059842,0.03700317380799384,1.2431449458115478
ENSMUSG00000059851,0.0349806395386143,1.2881515933457381
ENSMUSG00000059852,0.05128828307708411,1.5108278321137534
ENSMUSG00000059857,0.010537944369621022,1.5450237325946332
ENSMUSG00000059866,0.23040223069685584,1.0646678895010546
ENSMUSG00000059878,0.10996476981113601,1.7524729041652902
ENSMUSG00000059890,0.0739438611638027,1.498349005589576
ENSMUSG00000059895,0.061924950122584865,1.9887846186604277
ENSMUSG00000059897,0.04808579731493334,1.4872435699844153
ENSMUSG00000059901,0.16667530215698123,1.0000000000000002
ENSMUSG00000059920,0.06995748189222029,1.454453781959238
ENSMUSG00000059921,0.04381994658480204,1.427384085206667
ENSMUSG00000059923,0.12414164539017103,1.0831985557770714
ENSMUSG00000059939,0.04833430185787624,1.223301530441645
ENSMUSG00000059970,0.08568051358081413,1.2771016051551036
ENSMUSG00000059974,0.1159217289576423,1.4377139502936382
ENSMUSG00000059975,0.10710630314042091,1.4543708674618485
ENSMUSG00000059981,0.04865852064587367,1.2188612205050349
ENSMUSG00000059991,0.0699861542118817,2.2216181326122184
ENSMUSG00000059995,0.07559331976489159,1.3546758258387928
ENSMUSG00000060002,0.10185219814194968,1.231637961949982
ENSMUSG00000060012,0.06468795594727328,2.696647589899633
ENSMUSG00000060019,0.059528468567775605,1.4581956682711907
ENSMUSG00000060029,0.15218992684733518,1.8322054872257139
ENSMUSG00000060032,0.09221858193950588,1.8388070915255013
ENSMUSG00000060036,0.08069224266251573,1.2753424589706903
ENSMUSG00000060038,0.0401738516522574,1.8225019525162665
ENSMUSG00000060063,0.14507091806982542,1.2524515827709781
ENSMUSG00000060073,0.08342536916232046,1.081311834342467
ENSMUSG00000060090,0.0746762071655444,1.5790005080052614
ENSMUSG00000060098,0.11862029438036714,1.7341606755454453
ENSMUSG00000060121,0.026922516651231576,1.6950153352508177
ENSMUSG00000060126,0.11425855249489936,1.5375634507195861
ENSMUSG00000060147,0.05879468851798103,1.0755681037807623
ENSMUSG00000060149,0.04762738432089131,1.1107160967468988
ENSMUSG00000060152,0.07971819582324574,1.942926595530318
ENSMUSG00000060166,0.03960685783493911,1.3491365219069282
ENSMUSG00000060181,0.10373694702173863,1.1839601584230475
ENSMUSG00000060206,0.10501998336836671,1.3119205116166806
ENSMUSG00000060212,0.08121079834601008,1.4367576834293811
ENSMUSG00000060216,0.08825705921710131,1.3582445720775471
ENSMUSG00000060227,0.07760851202168251,1.7659467323223563
ENSMUSG00000060240,0.11330174845125002,1.296860310593766
ENSMUSG00000060244,0.1418960608080827,1.8204563039048263
ENSMUSG00000060257,0.11897430094785977,1.093536139083305
ENSMUSG00000060260,0.08164464311149988,1.1669476808175527
ENSMUSG00000060261,0.03832561842656068,1.7831449096028857
ENSMUSG00000060275,0.17145155335833584,2.3608357948377474
ENSMUSG00000060279,0.056484924518430235,1.4030119509422248
ENSMUSG00000060288,0.10309887114487892,1.4810044830408706
ENSMUSG00000060301,0.056537039945257495,1.1586209186832643
ENSMUSG00000060314,0.052419991448451775,1.3443775916069232
ENSMUSG00000060371,0.08361604791469102,1.5629550320692704
ENSMUSG00000060373,0.1115537103259896,1.3679446838274538
ENSMUSG00000060376,0.022200326973143947,1.7285417368824052
ENSMUSG00000060380,0.05902588561917721,1.4926509571483166
ENSMUSG00000060397,0.06568587866623721,1.4288720824739352
ENSMUSG00000060402,0.13165580715706593,1.0717949133045135
ENSMUSG00000060419,0.04431460796319808,1.3714395090059268
ENSMUSG00000060424,0.14400628131780274,1.4591873919198823
ENSMUSG00000060427,0.04161598045393633,1.2101819820168673
ENSMUSG00000060429,0.06846627005002826,2.371496235907825
ENSMUSG00000060450,0.11456670335750319,1.208620276401251
ENSMUSG00000060475,0.059076316367593584,1.4735229274380959
ENSMUSG00000060477,0.01708806344143826,1.783679315568069
ENSMUSG00000060487,0.0648771552216102,1.2654258287939353
ENSMUSG00000060510,0.08331127980350472,1.7482971905842262
ENSMUSG00000060512,0.13984488748362606,1.7160134534108902
ENSMUSG00000060519,0.11769149185969643,2.525679079818685
ENSMUSG00000060530,0.051798100069546216,1.3951587726798316
ENSMUSG00000060534,0.04898902383163739,1.6837088469684944
ENSMUSG00000060538,0.1841964010660203,1.0234508018429005
ENSMUSG00000060548,0.21627106815656344,1.0943488004517647
ENSMUSG00000060568,0.049947446482924984,1.5065738300058669
ENSMUSG00000060572,0.06909918380982005,1.375507954012827
ENSMUSG00000060579,0.0539230411372984,2.0677537633570973
ENSMUSG00000060586,0.17512112815304723,1.0977700982146052
ENSMUSG00000060591,0.15096697492535238,1.230716774343578
ENSMUSG00000060594,0.042869159549616065,1.093102985506322
ENSMUSG00000060600,0.12293037099605608,1.3137796806167963
ENSMUSG00000060601,0.009721090278589306,1.93277885689619
ENSMUSG00000060636,0.026599090009789383,1.2127525193405038
ENSMUSG00000060639,0.07158796730614114,2.270324542776084
ENSMUSG00000060657,0.08245682889427947,1.4321996901844514
ENSMUSG00000060671,0.07103753801623924,1.2485170519548126
ENSMUSG00000060675,0.09029958897805451,1.918333820795853
ENSMUSG00000060679,0.1670536323454891,1.1339907922757568
ENSMUSG00000060681,0.06261598015586578,1.4009123304534208
ENSMUSG00000060703,0.1033929541352166,1.5925174016749832
ENSMUSG00000060708,0.14510055207613148,1.427658040132658
ENSMUSG00000060716,0.08844593991172295,1.053813234719292
ENSMUSG00000060730,0.0616880295584501,1.4026785842966847
ENSMUSG00000060733,0.10194008204408628,1.148559021688133
ENSMUSG00000060735,0.1520252517065005,1.016411288835074
ENSMUSG00000060739,0.13993302184925027,1.2957942383833498
ENSMUSG00000060743,0.1049935435421456,1.166395280800068
ENSMUSG00000060771,0.07390505865715541,1.8225073407398442
ENSMUSG00000060780,0.19805425652154618,1.4946193067884246
ENSMUSG00000060798,0.045705249430810835,3.1210060261793235
ENSMUSG00000060802,0.2983155887280605,1.0759386632817538
ENSMUSG00000060803,0.14192600087697815,1.391285875614898
ENSMUSG00000060808,0.21261309170694176,1.4285863533506304
ENSMUSG00000060860,0.05059537162001129,1.535570923657914
ENSMUSG00000060862,0.06223691405678955,1.5573624339566927
ENSMUSG00000060882,0.057647049185140076,1.7541796946252153
ENSMUSG00000060904,0.1124881194851739,1.1895424404686097
ENSMUSG00000060923,0.10303535825364607,1.920026312101369
ENSMUSG00000060924,0.16095142106226124,1.3486813947361338
ENSMUSG00000060935,0.11725883947431448,1.6910879880690273
ENSMUSG00000060938,0.07700196235474177,2.269155559739707
ENSMUSG00000060950,0.13124605112679189,1.3532088453511233
ENSMUSG00000060961,0.1855058154123756,1.5259452531587374
ENSMUSG00000060988,0.13320273903429775,1.564735185897462
ENSMUSG00000060992,0.12253667101088495,1.1998071340708243
ENSMUSG00000061013,0.1486284495152228,1.1143394090224437
ENSMUSG00000061024,0.10669126666000123,1.4661176913724263
ENSMUSG00000061028,0.11255655261894687,1.4334266657439352
ENSMUSG00000061032,0.015689968933726706,2.453979914764404
ENSMUSG00000061046,0.04698531308029463,1.6679277802806256
ENSMUSG00000061079,0.11951619710831463,1.6075456021505508
ENSMUSG00000061080,0.026881440104420062,1.6096344826182276
ENSMUSG00000061099,0.03861863886473438,1.5868433782871183
ENSMUSG00000061111,0.06455115794645228,1.4389793704317497
ENSMUSG00000061118,0.07133499436523327,1.1632815157506111
ENSMUSG00000061119,0.14131563964763044,1.573578067329743
ENSMUSG00000061130,0.10555048352915919,1.902930160929749
ENSMUSG00000061136,0.054467894530385697,1.8146992887843334
ENSMUSG00000061175,0.1664073075227815,1.3668488972247725
ENSMUSG00000061207,0.11357885683056035,1.336474821212243
ENSMUSG00000061232,0.22590896118754525,1.0448722466155917
ENSMUSG00000061244,0.09434909752271581,1.8308218363343438
ENSMUSG00000061273,0.0798866414196413,1.1889010232632937
ENSMUSG00000061286,0.1262606658444081,1.3662910450014945
ENSMUSG00000061288,0.06114301425273458,1.3337005521126015
ENSMUSG00000061298,0.1571340172359994,1.1632971185940628
ENSMUSG00000061306,0.049483579209262385,1.8931312394329647
ENSMUSG00000061313,0.07502508883111048,1.3888699995170488
ENSMUSG00000061315,0.15660785059707644,1.3317044490609518
ENSMUSG00000061322,0.01892095754135792,2.5621703021073405
ENSMUSG00000061353,0.13897454946783888,1.1087508053982473
ENSMUSG00000061360,0.14021676308329056,1.2539998163765318
ENSMUSG00000061371,0.06161118576053903,1.9576633184477885
ENSMUSG00000061374,0.10299138215023468,1.3530924502008281
ENSMUSG00000061393,0.06392110721691724,1.3936697535644946
ENSMUSG00000061410,0.1526441010271779,1.4460962734422367
ENSMUSG00000061411,0.06550286958073537,1.9057377977779693
ENSMUSG00000061436,0.05799584720029105,1.2289705172289913
ENSMUSG00000061451,0.0932676238253945,2.152028111085075
ENSMUSG00000061455,0.03888631982427593,1.2114181989882813
ENSMUSG00000061458,0.06417503104671218,2.4835181900046774
ENSMUSG00000061461,0.084125053024517,3.1293042392221757
ENSMUSG00000061474,0.05261889895692207,1.5985612923098624
ENSMUSG00000061477,0.03255700313271226,1.2256690076059766
ENSMUSG00000061479,0.033465609432699495,1.1646040901667734
ENSMUSG00000061517,0.23594678780714906,1.1825700297805122
ENSMUSG00000061518,0.051899357942012725,1.6548080004438597
ENSMUSG00000061524,0.11495681461782431,1.5264653750859145
ENSMUSG00000061536,0.035216078440484466,1.5907821117258916
ENSMUSG00000061559,0.05228020097499819,1.3249038190692612
ENSMUSG00000061576,0.04132551052085853,1.4078501051446908
ENSMUSG00000061578,0.0521645966029296,1.3997059062251271
ENSMUSG00000061589,0.0793254411673684,1.3554553652041246
ENSMUSG00000061601,0.05889329209653649,1.130636686535005
ENSMUSG00000061603,0.07126088203941572,2.275202727340547
ENSMUSG00000061607,0.11660068839406423,1.0663688973814363
ENSMUSG00000061613,0.06592097836653893,1.3552429134629151
ENSMUSG00000061650,0.08341517271480464,1.1157956179680373
ENSMUSG00000061665,0.1839040280018267,1.2281589215470503
ENSMUSG00000061666,0.11833533521762746,1.3559667022548947
ENSMUSG00000061689,0.02888933094554688,1.5973781704004384
ENSMUSG00000061702,0.09620559161927128,1.8383756665398472
ENSMUSG00000061718,0.10295962480865523,1.5022995325213002
ENSMUSG00000061731,0.026394347474638646,1.668318623972187
ENSMUSG00000061740,0.1043330874727893,1.0819433707168058
ENSMUSG00000061751,0.12893895698427177,1.3744033401909976
ENSMUSG00000061755,0.030147843294169918,1.3333000152461756
ENSMUSG00000061758,0.07975039360696423,1.2761390401936672
ENSMUSG00000061759,0.056176416240717675,1.6406885674571614
ENSMUSG00000061762,0.1257137286664708,3.4246715361896363
ENSMUSG00000061778,0.05124888536996686,2.352431897841382
ENSMUSG00000061787,0.07093991938489852,1.4904457268478404
ENSMUSG00000061808,0.1610063009892223,1.0637133476004719
ENSMUSG00000061838,0.16320792941138546,1.2486785389575459
ENSMUSG00000061848,0.058373871710366676,1.1649876669500976
ENSMUSG00000061864,0.1173229775294119,1.328534594845868
ENSMUSG00000061882,0.20091262625647133,1.063314528346469
ENSMUSG00000061887,0.03499500678316053,1.2761924201226162
ENSMUSG00000061894,0.03790164359995185,1.955976741653455
ENSMUSG00000061898,0.15267488949330243,1.0303625199009538
ENSMUSG00000061904,0.1425456558965203,1.4210164462546073
ENSMUSG00000061911,0.1094874874419452,1.588288177999001
ENSMUSG00000061950,0.10654305925905944,1.1456543564375874
ENSMUSG00000061979,0.07398366070880902,1.2678934035484073
ENSMUSG00000061981,0.10643769552828919,1.309704361519988
ENSMUSG00000061983,0.1050734582705603,1.25228882192288
ENSMUSG00000062006,0.046838932942553924,1.6462892943180647
ENSMUSG00000062012,0.08078430356695204,1.3240021839585394
ENSMUSG00000062014,0.0622208867708286,1.4236472596910468
ENSMUSG00000062031,0.04876643761773969,1.2123648671823675
ENSMUSG00000062040,0.05782084524522202,1.692233547042484
ENSMUSG00000062044,0.0876484347155087,1.2012929867775608
ENSMUSG00000062054,0.13730192659883939,1.34085989665267
ENSMUSG00000062070,0.08862947017661893,1.138184789096455
ENSMUSG00000062075,0.053563276382468106,1.3940885058971597
ENSMUSG00000062078,0.1220887594337835,1.4112387956195827
ENSMUSG00000062098,0.14307897135344944,1.2649047038897299
ENSMUSG00000062101,0.03553583378968583,1.4837008165205676
ENSMUSG00000062110,0.15984538453004682,1.2602545035994317
ENSMUSG00000062115,0.08364238392636003,1.5758787436143498
ENSMUSG00000062116,0.15352116595611276,1.2862598077990923
ENSMUSG00000062127,0.10540534716558683,1.3043726689103785
ENSMUSG00000062151,0.14708267658774454,1.8609934572492863
ENSMUSG00000062169,0.14851026775765874,1.8933306412465345
ENSMUSG00000062184,0.10369624848621356,1.790562133089905
ENSMUSG00000062190,0.08563585401866247,1.3093600018387161
ENSMUSG00000062198,0.0880433209678444,1.4549342065374757
ENSMUSG00000062202,0.08299828444420021,1.3105658677874916
ENSMUSG00000062203,0.06900777400257074,1.5586116950615017
ENSMUSG00000062209,0.056755456270564886,1.4163901044369427
ENSMUSG00000062232,0.1035908490420907,1.1204392854166503
ENSMUSG00000062234,0.0952681300597844,1.5535262096060765
ENSMUSG00000062252,0.12616305033615216,1.5746605084216345
ENSMUSG00000062257,0.08013940669449338,1.2098013061223216
ENSMUSG00000062270,0.07608453448370284,2.0875683406151304
ENSMUSG00000062284,0.09016059146307148,1.2534993630258018
ENSMUSG00000062296,0.11238073489616829,1.1360291096321178
ENSMUSG00000062300,0.17180328192750044,1.2158227904213734
ENSMUSG00000062309,0.05528772843345259,1.3526818729497077
ENSMUSG00000062328,0.048495484998832716,1.5740869223202445
ENSMUSG00000062329,0.031153234656590978,1.0
ENSMUSG00000062352,0.16251941244820672,2.4098137690003933
ENSMUSG00000062372,0.12912067073548383,1.2807581982662868
ENSMUSG00000062373,0.1302704514064772,1.612649018089533
ENSMUSG00000062376,0.028038885906507827,1.7356706494200982
ENSMUSG00000062380,0.07841802538674131,1.2507119758304968
ENSMUSG00000062397,0.10430951012663969,1.1559590760658034
ENSMUSG00000062421,0.0686853091628542,1.6682286051066397
ENSMUSG00000062444,0.10964133454818331,1.7584372097412746
ENSMUSG00000062456,0.03959625903467323,1.6198787223171942
ENSMUSG00000062480,0.18985433529290396,1.1197750562091182
ENSMUSG00000062488,0.27081135019665403,1.1816546154694971
ENSMUSG00000062519,0.19835723758092366,1.1192599439288715
ENSMUSG00000062526,0.07540660479607397,1.4341732957004663
ENSMUSG00000062542,0.09983786034342668,1.4309976912898013
ENSMUSG00000062563,0.0641520393764986,1.5536741287564961
ENSMUSG00000062580,0.08789071405958476,1.5496804875265981
ENSMUSG00000062590,0.0283854820576952,1.91252962079214
ENSMUSG00000062591,0.07396221081217269,1.1972883811867767
ENSMUSG00000062604,0.08327196719895102,1.9698885200961087
ENSMUSG00000062619,0.10792053438107557,1.1472657471658823
ENSMUSG00000062627,0.04876555935997329,1.4240356430175138
ENSMUSG00000062646,0.018511758295329583,2.037661817717238
ENSMUSG00000062647,0.10870492935132225,1.3032760645117345
ENSMUSG00000062661,0.06008460469508414,1.217408879164825
ENSMUSG00000062683,0.10100306644228774,1.1643957172225377
ENSMUSG00000062691,0.13914366622465624,1.5866575355841017
ENSMUSG00000062729,0.13220908948921395,1.3819771222025707
ENSMUSG00000062753,0.0681948866562046,1.5453668822835644
ENSMUSG00000062760,0.04787122953027739,1.1590210743644258
ENSMUSG00000062761,0.050848889902093575,1.5661039536564212
ENSMUSG00000062762,0.06160863768705738,1.3618290811090805
ENSMUSG00000062778,0.06453443270713122,1.157444119616081
ENSMUSG00000062785,0.016825119686833867,1.3742960942806677
ENSMUSG00000062794,0.07849031876963031,1.3775594647920004
ENSMUSG00000062797,0.06057561383231658,1.2410512918948378
ENSMUSG00000062822,0.020286352388430018,1.5189782961552079
ENSMUSG00000062825,0.09652059507542565,1.5503193022185913
ENSMUSG00000062861,0.10400254321209113,1.0858468564884918
ENSMUSG00000062866,0.11690136509987697,1.1583439109209397
ENSMUSG00000062867,0.08255538602093426,1.9793338589040088
ENSMUSG00000062901,0.03472515664316178,1.7327266708182958
ENSMUSG00000062906,0.09384280935045008,1.518825962586654
ENSMUSG00000062908,0.09261554809495615,1.2761328530499578
ENSMUSG00000062929,0.10688866300888167,1.4507613916428919
ENSMUSG00000062931,0.03920476556649688,1.2460144999339848
ENSMUSG00000062937,0.10218876653192743,1.2683813846633127
ENSMUSG00000062949,0.07167133990004498,1.546330693909928
ENSMUSG00000062960,0.11141011855619737,1.1474413886318147
ENSMUSG00000062961,0.05057781292176833,1.565059155953133
ENSMUSG00000062963,0.13986861311325238,1.8023222879080012
ENSMUSG00000062981,0.06073335211689135,1.3826752830210038
ENSMUSG00000062991,0.07194197873981134,2.004359994802314
ENSMUSG00000062995,0.05847343738941291,1.2346796371139792
ENSMUSG00000062997,0.06872062547524194,1.631209394240105
ENSMUSG00000063015,0.07634736538290288,2.0311762954303427
ENSMUSG00000063018,0.06412202463215544,2.1517246811488566
ENSMUSG00000063019,0.04208729089079366,1.440042874562766
ENSMUSG00000063047,0.02667260237202218,1.6180824578829143
ENSMUSG00000063049,0.07181403358810906,2.218301209652193
ENSMUSG00000063052,0.06776677766544048,1.7020217575323142
ENSMUSG00000063063,0.14302829299554276,1.6468848897363784
ENSMUSG00000063065,0.13380711461847905,1.8222100464053828
ENSMUSG00000063077,0.08752305308901609,1.4373410010170664
ENSMUSG00000063108,0.0510429208038331,1.2679298503212002
ENSMUSG00000063142,0.06729407504643525,2.3545785379192234
