,lv_diff,regional_diff
ENSMUSG00000078851,0.1923566020521712,1.6834259158079858
ENSMUSG00000078853,0.2705309592488073,1.1008288219373372
ENSMUSG00000078861,0.14416602859725752,1.9920908468645333
ENSMUSG00000078862,0.15121298626794388,1.3091043613136817
ENSMUSG00000078864,0.19554612239188934,1.6436499461052183
ENSMUSG00000078866,0.19369011251031248,1.1942810783493585
ENSMUSG00000078868,0.10024818944826897,1.1473419448120643
ENSMUSG00000078870,0.14146615723687705,1.4637792004630659
ENSMUSG00000078877,0.05967253833032937,1.451878919527046
ENSMUSG00000078878,0.08856626078383989,1.7428140484573744
ENSMUSG00000078908,0.14284949446980477,1.4720622370197585
ENSMUSG00000078919,0.1714247175970416,1.3387756004736835
ENSMUSG00000078941,0.11863815033082187,1.8525800672538622
ENSMUSG00000078952,0.068650536357037,1.0
ENSMUSG00000078963,0.16056246857900291,1.0000000000000002
ENSMUSG00000078970,0.2433584881557972,1.39346822655368
ENSMUSG00000078974,0.05863383845464404,1.4508887224937566
ENSMUSG00000079003,0.14195644622521852,1.2810807272815072
ENSMUSG00000079017,0.2047764273708642,1.3469978493776262
ENSMUSG00000079018,0.28257876338164756,1.180086408141948
ENSMUSG00000079020,0.06378442376485594,1.4877235645593265
ENSMUSG00000079036,0.17058530409822542,1.2363511147987347
ENSMUSG00000079037,0.19868182932799805,1.1318035594989941
ENSMUSG00000079038,0.10548230460126495,1.9725593287926872
ENSMUSG00000079043,0.11577446150719947,1.5858652650241505
ENSMUSG00000079045,0.07819873327836158,1.1758461714201989
ENSMUSG00000079055,0.12575566272740102,1.2057635212900133
ENSMUSG00000079056,0.12192200963275429,1.7219649887796629
ENSMUSG00000079057,0.18620803526313034,1.2077710141491427
ENSMUSG00000079065,0.0901550535761218,1.2006882025640053
ENSMUSG00000079076,0.09963840156610632,2.2100966804673194
ENSMUSG00000079083,0.13368872664110598,1.3958613638299386
ENSMUSG00000079084,0.057359769911052516,1.74879127840814
ENSMUSG00000079104,0.09296740426606706,1.521377518676475
ENSMUSG00000079108,0.10851156190201305,1.3348844686918753
ENSMUSG00000079109,0.11977795523381685,1.5979227888584149
ENSMUSG00000079110,0.21899511503857183,1.0188081956826314
ENSMUSG00000079111,0.12469805501116943,1.4403961719217941
ENSMUSG00000079139,0.1701699964003076,1.2522600851440182
ENSMUSG00000079144,0.15030852688347862,1.3810448072931947
ENSMUSG00000079157,0.07519849701148817,1.0404496821190412
ENSMUSG00000079177,0.13876405574053807,1.4637929500083189
ENSMUSG00000079179,0.047558757232137205,1.1925809905801856
ENSMUSG00000079184,0.0784481187989493,1.357812225339207
ENSMUSG00000079197,0.07797839399867024,1.2971866912993406
ENSMUSG00000079215,0.061123243514543346,2.4795584631924754
ENSMUSG00000079227,0.20275895966795338,1.0492551683941491
ENSMUSG00000079235,0.13997521136238322,1.1056598768583217
ENSMUSG00000079260,0.10791078550003141,1.7667871706089482
ENSMUSG00000079283,0.023458489219183587,1.3162502179709918
ENSMUSG00000079286,0.10465659902020152,1.1216970823123096
ENSMUSG00000079304,0.11701437182818575,1.13069075083469
ENSMUSG00000079316,0.10690607400508956,1.4308415674993908
ENSMUSG00000079317,0.08545601645086609,1.7077106070243888
ENSMUSG00000079330,0.09051738415597865,1.6463441015751938
ENSMUSG00000079334,0.13679107251678974,1.2597271812573336
ENSMUSG00000079339,0.07328351310095327,1.3122172649523658
ENSMUSG00000079418,0.21983310318813254,1.729463327957339
ENSMUSG00000079426,0.04289066095523142,1.3287863686031414
ENSMUSG00000079435,0.076844611709181,1.485468323963514
ENSMUSG00000079442,0.11476672987447392,1.3591183862066087
ENSMUSG00000079450,0.1493796976670042,1.0
ENSMUSG00000079469,0.16532635434226667,1.3150672273638666
ENSMUSG00000079470,0.1258487678796113,1.3882711182736929
ENSMUSG00000079477,0.14083523316546154,1.4535330986872141
ENSMUSG00000079478,0.10832109124058148,1.4342914914651408
ENSMUSG00000079480,0.09922760270054853,1.4976760448118926
ENSMUSG00000079481,0.2685649551323755,1.6363132415929453
ENSMUSG00000079484,0.03502418929804113,1.7909877002432777
ENSMUSG00000079487,0.16919879949274486,1.0337649086132816
ENSMUSG00000079494,0.1914370918734793,1.1605447557782453
ENSMUSG00000079499,0.2438681017158732,1.3125381058780803
ENSMUSG00000079508,0.07512106147907371,1.2397391263250968
ENSMUSG00000079509,0.08888530047622295,1.7169051227858145
ENSMUSG00000079511,0.22299953270743744,1.1191618690113152
ENSMUSG00000079523,0.10835216100351297,1.3361662139315562
ENSMUSG00000079537,0.07107978839810514,1.9976669508465663
ENSMUSG00000079547,0.2699956366532743,1.0635265751380356
ENSMUSG00000079555,0.1357906645397095,1.5752032233578854
ENSMUSG00000079557,0.04892402507971394,1.3487292692373094
ENSMUSG00000079562,0.04910993004564823,1.8524622578466694
ENSMUSG00000079593,0.03201059144336876,1.2836973472418018
ENSMUSG00000079598,0.0630015412693612,1.3525443168695108
ENSMUSG00000079608,0.14211350332067396,1.024329802610628
ENSMUSG00000079610,0.09697193813027738,1.6552415022021745
ENSMUSG00000079614,0.1519304005510782,1.1577269702309696
ENSMUSG00000079641,0.08620179700098979,1.4428575125891616
ENSMUSG00000079645,0.12464432967292127,1.1731153163234969
ENSMUSG00000079654,0.06503402593411545,1.860641928592452
ENSMUSG00000079657,0.02065104657718142,1.5183071019359056
ENSMUSG00000079658,0.06367845560844154,1.790069598625377
ENSMUSG00000079659,0.14133919487292812,1.3493118710246028
ENSMUSG00000079662,0.1123441101501616,1.2493415057610187
ENSMUSG00000079669,0.13573596010142902,1.856718036518206
ENSMUSG00000079677,0.09689638236606118,1.3285928452230749
ENSMUSG00000079737,0.07217630577016071,1.6378620758578082
ENSMUSG00000080059,0.14470952060537245,1.3124606051529792
ENSMUSG00000080198,0.10444744845996601,1.357933247976972
ENSMUSG00000080268,0.10827168343995625,1.8823011301431196
ENSMUSG00000080316,0.22214850187339708,1.3089627845641962
ENSMUSG00000080358,0.27901419872904293,1.0
ENSMUSG00000080364,0.16627663974758738,1.3814293577762604
ENSMUSG00000080370,0.20767417168792146,1.4590822920794684
ENSMUSG00000080406,0.16475500286758216,1.2632731103247545
ENSMUSG00000080454,0.43690154794889163,1.04806534491037
ENSMUSG00000080465,0.11232094475038956,2.101270384203237
ENSMUSG00000080469,0.24663387175814178,1.0527717730239494
ENSMUSG00000080485,0.172532286968323,1.469826432682486
ENSMUSG00000080486,0.48821631059680065,1.3411705453777043
ENSMUSG00000080530,0.07010517731948013,1.6450942811322828
ENSMUSG00000080533,0.09442586451136903,1.113411622420911
ENSMUSG00000080573,0.17359372672156081,1.0000000000000002
ENSMUSG00000080797,0.13785192105154898,1.0
ENSMUSG00000080823,0.10707208069453078,2.029340924543442
ENSMUSG00000080848,0.20238916557373932,1.4977856970744334
ENSMUSG00000080904,0.2771394828829309,1.3226771207037278
ENSMUSG00000080921,0.14109195923732698,1.6071032179901268
ENSMUSG00000080951,0.10272942062543977,1.5669098690042553
ENSMUSG00000081058,0.2243613795131743,1.2243788727683165
ENSMUSG00000081094,0.16782324205923338,1.2564260250960009
ENSMUSG00000081137,0.11851133953065152,1.1565766345982849
ENSMUSG00000081161,0.07413121535694772,1.9212938553865224
ENSMUSG00000081219,0.1300104296292386,1.2640451529613257
ENSMUSG00000081225,0.28145250976687863,1.4746220466283115
ENSMUSG00000081339,0.05930919730246709,1.346048451632078
ENSMUSG00000081344,0.16637966112356806,2.1996967199275175
ENSMUSG00000081406,0.010639939742668192,1.3746857655864488
ENSMUSG00000081520,0.17412773315459476,1.158023011359509
ENSMUSG00000081534,0.15280600501714414,1.8239514952691496
ENSMUSG00000081920,0.11629347150199804,1.0666096501453746
ENSMUSG00000081926,0.19650430181126316,1.8661628577803266
ENSMUSG00000081944,0.10076424226284303,1.20818886306427
ENSMUSG00000081984,0.13458768016471612,1.251150420689868
ENSMUSG00000081992,0.017967402607243,1.8409489045449192
ENSMUSG00000082063,0.15507002415123688,1.3305354216388992
ENSMUSG00000082073,0.06228199173551119,1.0000000000000002
ENSMUSG00000082144,0.06116733109068384,1.7964783711107455
ENSMUSG00000082163,0.035658391218585606,1.7249878881080691
ENSMUSG00000082179,0.11946358005636115,1.8944038645631593
ENSMUSG00000082208,0.24499045582162887,1.2405608069564988
ENSMUSG00000082226,0.0970256329719188,1.704237972881276
ENSMUSG00000082229,0.14264392738722004,1.0692825015125553
ENSMUSG00000082286,0.17574779996862494,1.5551402239768322
ENSMUSG00000082396,0.05922814883878735,1.0000000000000002
ENSMUSG00000082519,0.08003971993784498,1.437240798435168
ENSMUSG00000082588,0.017399012160361216,1.383894155034671
ENSMUSG00000082860,0.25171873760322594,1.058770869405291
ENSMUSG00000082884,0.10003393003791144,1.4741612625289813
ENSMUSG00000082922,0.048618812566913805,1.4164914676845237
ENSMUSG00000082926,0.2420032791450653,1.8242053483557348
ENSMUSG00000082985,0.22928675727346848,1.4359198261492527
ENSMUSG00000083012,0.12173763096066842,1.2953767725318333
ENSMUSG00000083022,0.10242600212006092,1.5458580831047983
ENSMUSG00000083076,0.04762180870605867,1.6910913289694327
ENSMUSG00000083192,0.05637824345765685,1.3724860383187092
ENSMUSG00000083282,0.11927782372058937,1.5818658727139925
ENSMUSG00000083284,0.06765853949984157,1.8580797838115906
ENSMUSG00000083307,0.12334938928205236,1.3349407622877005
ENSMUSG00000083391,0.09878079764372794,1.7438767034254992
ENSMUSG00000083563,0.04615133055513665,1.4116821956167103
ENSMUSG00000083674,0.22534685025883155,1.1462337772190114
ENSMUSG00000083695,0.21557228066042633,1.011756712735367
ENSMUSG00000083718,0.22884258592064327,2.0522449866229002
ENSMUSG00000083744,0.18519422005566777,1.099117970113755
ENSMUSG00000083798,0.05868425498115165,1.5009863003740629
ENSMUSG00000083811,0.353743661518056,1.2409536074290621
ENSMUSG00000083844,0.13151774106861813,1.5055615566769653
ENSMUSG00000083863,0.09155822300954919,1.3458284711465318
ENSMUSG00000083889,0.09829684291625579,1.119950741365698
ENSMUSG00000083929,0.17926738713788704,1.2209620558524972
ENSMUSG00000083992,0.05784089196779024,1.5363718113091325
ENSMUSG00000084088,0.11408425171903747,1.3891140352815454
ENSMUSG00000084159,0.24964488852035827,1.2454189295267442
ENSMUSG00000084304,0.06352101395891974,1.345265739014385
ENSMUSG00000084421,0.0575124861619587,1.3101304973533885
ENSMUSG00000084422,0.2062380224604809,1.5699872146816092
ENSMUSG00000084433,0.19447399361036577,1.1765522408852764
ENSMUSG00000084440,0.06315429583452781,1.1116281683931857
ENSMUSG00000084507,0.17239788882414164,1.8747812512269453
ENSMUSG00000084519,0.10615870586323939,1.221605483811453
ENSMUSG00000084530,0.11935030588046885,2.3131983865078576
ENSMUSG00000084584,0.08055904175988415,1.0
ENSMUSG00000084592,0.1511101389207593,1.1781017300717747
ENSMUSG00000084603,0.32132507632647733,1.10238554931809
ENSMUSG00000084607,0.2260774081214343,1.1514198508450917
ENSMUSG00000084616,0.12475205938362322,1.2846718667875983
ENSMUSG00000084632,0.039709828913242706,1.0
ENSMUSG00000084644,0.1873846156589502,1.4802141567106475
ENSMUSG00000084696,0.10984298706071516,1.0
ENSMUSG00000084755,0.19193802394322979,1.1450416267356691
ENSMUSG00000084781,0.21451337198069714,1.2562210173759327
ENSMUSG00000084786,0.08555317551450725,1.1667942888360827
ENSMUSG00000084790,0.17186618993405206,2.019108523685463
ENSMUSG00000084799,0.19654126116485504,1.2253239786398789
ENSMUSG00000084808,0.24050261648973986,1.050851849258941
ENSMUSG00000084842,0.11964090059509203,2.129530721867626
ENSMUSG00000084843,0.05703925953511102,1.0000000000000002
ENSMUSG00000084845,0.06545301298128381,1.4330320580797689
ENSMUSG00000084866,0.15694425435506631,1.0
ENSMUSG00000084883,0.07566739480318563,1.869805289907515
ENSMUSG00000084898,0.16168316251209314,1.9582504546827775
ENSMUSG00000084899,0.04937188812535831,1.6806692303226591
ENSMUSG00000084904,0.15176049167754846,3.2640680848432218
ENSMUSG00000084910,0.16147925048383194,1.9039894315960557
ENSMUSG00000084911,0.05524649572195117,1.7380025750787826
ENSMUSG00000084915,0.10357993022060252,1.584110806478215
ENSMUSG00000084941,0.239412713444008,1.2839639729530716
ENSMUSG00000084950,0.09801974329409574,1.4106601605127667
ENSMUSG00000084957,0.1190039005114884,1.357139422545229
ENSMUSG00000084984,0.08018545609800787,1.4952037985552082
ENSMUSG00000085024,0.15170462344174296,1.0
ENSMUSG00000085028,0.12240512774456064,2.057544678710568
ENSMUSG00000085030,0.03987148358377435,1.2885626463645397
ENSMUSG00000085037,0.22481075045418575,1.2634925415186709
ENSMUSG00000085042,0.2918167339426906,1.2351140061629549
ENSMUSG00000085067,0.31509693654099874,1.1543676417896922
ENSMUSG00000085069,0.12857189145872544,1.6353959812803873
ENSMUSG00000085072,0.19030057133956535,1.1754729358702676
ENSMUSG00000085084,0.06765680270414931,1.2203695148178242
ENSMUSG00000085133,0.08731888289730322,2.3212373801728465
ENSMUSG00000085135,0.05068826909116381,1.3587097823253058
ENSMUSG00000085148,0.13244430587540268,1.0729434807557892
ENSMUSG00000085154,0.04103675904419357,1.7927519213782805
ENSMUSG00000085156,0.12520750552453386,1.3433515854432196
ENSMUSG00000085181,0.06647216576364856,1.2903976823383014
ENSMUSG00000085208,0.20515299989095365,1.0924093579232763
ENSMUSG00000085213,0.0720042811424072,2.3034873803089813
ENSMUSG00000085218,0.058924070753429536,1.8931540689526543
ENSMUSG00000085232,0.021707290546529645,1.0000000000000002
ENSMUSG00000085246,0.09311168440780515,1.0
ENSMUSG00000085251,0.1055460751729258,1.1489471252429269
ENSMUSG00000085263,0.07269644936115949,1.2565389265290643
ENSMUSG00000085269,0.16408286478013545,1.0670659603980623
ENSMUSG00000085274,0.18456003517629233,1.2320890565417133
ENSMUSG00000085282,0.15230142456027895,1.6464590522874984
ENSMUSG00000085311,0.24037651303256768,1.011975192382209
ENSMUSG00000085331,0.052094626344919626,1.0000000000000002
ENSMUSG00000085334,0.06008223744484764,1.678879407314551
ENSMUSG00000085336,0.08858894106785226,1.0
ENSMUSG00000085379,0.2538987835676103,1.0
ENSMUSG00000085382,0.062014280001271516,1.707352578631803
ENSMUSG00000085385,0.22564109379004904,1.1898953232922622
ENSMUSG00000085389,0.20255006744691179,1.6897975197977197
ENSMUSG00000085396,0.28140637619778985,1.0940354307433007
ENSMUSG00000085408,0.16726592982940308,1.1576970111004745
ENSMUSG00000085415,0.11171717217140753,1.3674595536529306
ENSMUSG00000085433,0.27712746330506777,1.0995815037184613
ENSMUSG00000085436,0.08237318041614305,1.8774718692789247
ENSMUSG00000085438,0.019267760148145796,2.140972786691573
ENSMUSG00000085465,0.04970614579469673,1.3240674241862809
ENSMUSG00000085492,0.13540327632852034,1.335203878846597
ENSMUSG00000085501,0.2820461798328233,1.3774549471672797
ENSMUSG00000085505,0.09150811036429646,1.2647005401506375
ENSMUSG00000085563,0.06911172856981307,1.0
ENSMUSG00000085566,0.1820964614206152,1.0683994443820153
ENSMUSG00000085573,0.12850321567737366,1.458114224304944
ENSMUSG00000085584,0.1436560053137465,1.2380337931106407
ENSMUSG00000085586,0.13483593474047173,1.3779326132472696
ENSMUSG00000085609,0.07014258458325906,1.234408598855927
ENSMUSG00000085622,0.0681721371870033,1.4907086296980974
ENSMUSG00000085637,0.1581762636653391,1.4123285775477508
ENSMUSG00000085642,0.21316079927835785,1.2870901221786208
ENSMUSG00000085655,0.24590156165314636,1.0713223831307501
ENSMUSG00000085704,0.37981536002343563,1.4349928878213893
ENSMUSG00000085739,0.028366602124970886,1.0000000000000002
ENSMUSG00000085767,0.09582162082833845,1.1424653416327766
ENSMUSG00000085782,0.2337485294775421,1.2272925190510968
ENSMUSG00000085793,0.17281585559560314,1.5101274928508401
ENSMUSG00000085795,0.0879261921616663,1.1264466250204124
ENSMUSG00000085829,0.06652399412255638,2.0615611384471997
ENSMUSG00000085830,0.05667001429951146,1.1399687167223778
ENSMUSG00000085873,0.04577207476120404,1.1561880718171067
ENSMUSG00000085881,0.1062238989251727,1.3104987631397962
ENSMUSG00000085882,0.23659521103308984,1.2965513652144776
ENSMUSG00000085886,0.07683339124713562,1.1946141740400622
ENSMUSG00000085894,0.1674691742368135,1.2167511045685433
ENSMUSG00000085925,0.11538414320812096,1.4943362972300944
ENSMUSG00000085957,0.2809543868196755,1.0544991787811284
ENSMUSG00000086003,0.11417376405768731,1.3953857276944148
ENSMUSG00000086006,0.28622018570515095,1.0938559339844354
ENSMUSG00000086013,0.05622108382023616,1.1744715140835742
ENSMUSG00000086021,0.05516855269194698,1.0
ENSMUSG00000086040,0.03729128871197032,1.3408284004879343
ENSMUSG00000086043,0.052502566275278495,1.319839429167138
ENSMUSG00000086095,0.1915564576108233,1.6701438639555015
ENSMUSG00000086108,0.08697692477104035,1.0
ENSMUSG00000086118,0.08556262206762394,1.2470450327261784
ENSMUSG00000086119,0.0742029434025347,1.3435443236982658
ENSMUSG00000086129,0.1725649478702812,1.6052654594443372
ENSMUSG00000086141,0.0624264022745612,1.0000000000000002
ENSMUSG00000086152,0.08728685745505149,1.0
ENSMUSG00000086155,0.11388066289823556,1.5790994604229687
ENSMUSG00000086158,0.10410722945340734,1.765977781983545
ENSMUSG00000086165,0.24183044364977235,1.0
ENSMUSG00000086181,0.12066046017548793,1.0
ENSMUSG00000086191,0.22169453788843174,1.4597064961499937
ENSMUSG00000086212,0.0925437609301939,1.10094160860174
ENSMUSG00000086213,0.13062208198775271,1.063499879116797
ENSMUSG00000086224,0.08878081892704892,1.0
ENSMUSG00000086228,0.024898591578469742,1.1528240746867973
ENSMUSG00000086272,0.11769366908235751,1.0000000000000002
ENSMUSG00000086288,0.28979091832375004,1.4532275171042368
ENSMUSG00000086290,0.06496582251892613,1.6126060474983686
ENSMUSG00000086291,0.11637314658254039,1.1066352413485572
ENSMUSG00000086292,0.11077248212428337,1.7082463648375374
ENSMUSG00000086316,0.09051044714916406,1.2369009230598227
ENSMUSG00000086324,0.1637058345186176,1.6578337044557783
ENSMUSG00000086350,0.18753357720536684,1.436106717410354
ENSMUSG00000086363,0.16178149570056471,1.4579000616158082
ENSMUSG00000086368,0.14866411958225306,1.0933646442347522
ENSMUSG00000086370,0.08227286421541197,1.2570938510926353
ENSMUSG00000086382,0.15706233953628723,2.048420188577861
ENSMUSG00000086429,0.12502371962615166,1.60605668629336
ENSMUSG00000086472,0.1696322887904289,1.364744018178377
ENSMUSG00000086496,0.11296033569500558,1.3628010061944544
ENSMUSG00000086502,0.0655594560309366,2.1124799644575423
ENSMUSG00000086533,0.2098976538851406,1.5106772339495687
ENSMUSG00000086536,0.11272331252747958,1.5831005163166436
ENSMUSG00000086567,0.09113329058776704,1.1525276265965216
ENSMUSG00000086596,0.07571681988076773,1.3630797451181667
ENSMUSG00000086605,0.020293130762836953,1.4671489133550233
ENSMUSG00000086606,0.15356062782432722,1.5886940887474774
ENSMUSG00000086665,0.02600234034930582,1.0000000000000002
ENSMUSG00000086670,0.05685455445128862,1.882747378569746
ENSMUSG00000086683,0.037539617253236957,1.0
ENSMUSG00000086693,0.24033277158456567,1.7892173787137449
ENSMUSG00000086719,0.35251296769401813,1.1303007831598966
ENSMUSG00000086725,0.06351699120383325,1.3873500330240882
ENSMUSG00000086749,0.1101074459573379,1.0
ENSMUSG00000086753,0.055687258641984094,1.4467135818678503
ENSMUSG00000086770,0.29161618602497097,1.0000000000000002
ENSMUSG00000086782,0.13386461105415848,1.3614673889400193
ENSMUSG00000086784,0.11104444599941021,1.0866827154149297
ENSMUSG00000086794,0.21286438990061862,1.5793114814259366
ENSMUSG00000086820,0.1950957082652075,1.0
ENSMUSG00000086826,0.09456690447848831,2.4064792941214592
ENSMUSG00000086841,0.0709009155076833,1.5648535574047846
ENSMUSG00000086844,0.2289090651620359,1.0
ENSMUSG00000086855,0.17773953721605884,1.3284864573782442
ENSMUSG00000086859,0.04164540617633111,1.1911014284609382
ENSMUSG00000086877,0.09377308939354334,1.3850704882363485
ENSMUSG00000086889,0.1079074779585868,1.4708683832161957
ENSMUSG00000086905,0.03981481433964845,1.2319226263349778
ENSMUSG00000086914,0.11190757139211249,1.2212384280344144
ENSMUSG00000086920,0.11621316840016926,1.2809345088595065
ENSMUSG00000086939,0.0548107646240511,1.1824021915901675
ENSMUSG00000086965,0.16663617024223076,1.7099236629516625
ENSMUSG00000086968,0.17905242129794519,1.4835685357443649
ENSMUSG00000087006,0.06647483775780277,1.783420746536213
ENSMUSG00000087014,0.16723850021590903,1.061593750869374
ENSMUSG00000087018,0.1525627239760538,1.539421118696937
ENSMUSG00000087026,0.09752740883500444,1.1572054987757556
ENSMUSG00000087042,0.1766736076153374,1.1577851138046467
ENSMUSG00000087055,0.07352162840449772,1.223723875773105
ENSMUSG00000087056,0.1987583874757246,1.2297619058397387
ENSMUSG00000087075,0.1920536309204694,1.2973114573370759
ENSMUSG00000087088,0.2530118942749866,1.2675693426340116
ENSMUSG00000087095,0.08787827710831286,1.0183278278140793
ENSMUSG00000087120,0.050281363154354386,1.5684293216672747
ENSMUSG00000087128,0.0994815395208336,1.2392194844975581
ENSMUSG00000087141,0.12139785632200145,1.2147818441044593
ENSMUSG00000087153,0.11462212869103061,1.1742740443209605
ENSMUSG00000087159,0.15171727341007324,1.1633620209037356
ENSMUSG00000087165,0.11315441503427448,1.4624989769151053
ENSMUSG00000087174,0.037227467342277,1.2889847701086397
ENSMUSG00000087177,0.10944187777581726,1.5069915495569879
ENSMUSG00000087178,0.09731923091728656,1.098956701910956
ENSMUSG00000087200,0.25323385960546707,1.0449562314249732
ENSMUSG00000087211,0.10345789257434279,1.0
ENSMUSG00000087231,0.17278690075884529,1.0076521181335572
ENSMUSG00000087249,0.07728912293801682,1.0000000000000002
ENSMUSG00000087259,0.15890709384383295,1.1984846787187757
ENSMUSG00000087260,0.2468043097909452,1.1113662709735017
ENSMUSG00000087269,0.33713986274443697,1.6686706818002328
ENSMUSG00000087301,0.040091492622583935,1.2031673016322082
ENSMUSG00000087331,0.306201561495276,1.147443948050402
ENSMUSG00000087334,0.08836675735904082,1.2620516122096876
ENSMUSG00000087336,0.054500609103529274,1.026529502665642
ENSMUSG00000087368,0.11797728581971312,2.049995210408708
ENSMUSG00000087370,0.14746156706689223,1.338364800944432
ENSMUSG00000087380,0.30892597484122947,1.2271451466026468
ENSMUSG00000087381,0.29250481634504466,1.4960858738777116
ENSMUSG00000087385,0.05424615563910806,1.1997620959483846
ENSMUSG00000087403,0.07648918992093556,1.5616029172210621
ENSMUSG00000087408,0.1320320740191968,1.3030337721715293
ENSMUSG00000087413,0.20608091241372062,1.362455097847017
ENSMUSG00000087437,0.20983661668062714,1.053601891116738
ENSMUSG00000087445,0.1108010496705687,1.247100218678718
ENSMUSG00000087461,0.12410125630724456,1.147112742722991
ENSMUSG00000087466,0.15005155016842836,1.2788984427849983
ENSMUSG00000087478,0.21484120376579363,1.1768024732362636
ENSMUSG00000087479,0.15117707012787462,1.0512321435063678
ENSMUSG00000087497,0.08675431583258097,2.2752284069484014
ENSMUSG00000087502,0.1302813185866637,1.0
ENSMUSG00000087503,0.08606387987626318,1.2767530424037872
ENSMUSG00000087523,0.03286943542536502,1.4558038780357374
ENSMUSG00000087536,0.06545018325130136,1.0
ENSMUSG00000087556,0.16514110385982117,1.310121976580087
ENSMUSG00000087574,0.13200481442516332,1.12241629688008
ENSMUSG00000087590,0.14129499002211565,1.4258402554158645
ENSMUSG00000087595,0.1213698669190102,1.1683421026415437
ENSMUSG00000087598,0.11224008720324075,2.656826157643585
ENSMUSG00000087610,0.11646197041169293,1.069087640687876
ENSMUSG00000087616,0.08334090598931065,1.3120593058283907
ENSMUSG00000087620,0.07539347091497817,1.498826492863218
ENSMUSG00000087623,0.07838739968509911,4.576526906559556
ENSMUSG00000087651,0.18963411875653083,1.3717228227696745
ENSMUSG00000087672,0.09179902030792425,2.2767067421104743
ENSMUSG00000087674,0.09246638878802627,1.5315354362829459
ENSMUSG00000087679,0.08252226083050163,1.4062159530645735
ENSMUSG00000087687,0.10552991122879346,1.5791587775022702
ENSMUSG00000087694,0.08250996612318134,1.1995687756492508
ENSMUSG00000087698,0.2564163044118051,1.251177903350233
ENSMUSG00000087721,0.14981704970763832,1.145801166247414
ENSMUSG00000087739,0.15123478611637153,1.250026795344348
ENSMUSG00000087750,0.033118448847848536,1.4559496570583719
ENSMUSG00000087785,0.13204497256180164,1.1293742233844528
ENSMUSG00000087795,0.22359642598014584,1.2499881602049137
ENSMUSG00000087819,0.09603393694180018,1.3478178216143175
ENSMUSG00000087823,0.15221454975691834,1.0986707756211687
ENSMUSG00000087881,0.22420618842012058,1.6329998709565041
ENSMUSG00000087885,0.10063338044130754,1.4038827768429507
ENSMUSG00000087912,0.1329471589700375,1.1657423243500231
ENSMUSG00000087963,0.14792783535282972,1.0
ENSMUSG00000088008,0.11422360497344397,1.3690758112165913
ENSMUSG00000088036,0.06263901222362755,1.7116952060798625
ENSMUSG00000088119,0.15650732971865167,1.103127030189525
ENSMUSG00000088139,0.15343702149399352,1.129130626378583
ENSMUSG00000088151,0.0950310615958615,2.27558273365843
ENSMUSG00000088170,0.1015182800642952,1.0694471943923174
ENSMUSG00000088217,0.17655139159350652,1.2369510800365815
ENSMUSG00000088248,0.07812837133080153,1.0425940605295654
ENSMUSG00000088268,0.09173428285941876,1.2258074934466834
ENSMUSG00000088290,0.08022004080271972,1.052309751000711
ENSMUSG00000088378,0.10491035061556575,1.0290900676066357
ENSMUSG00000088464,0.22179730172945755,1.3717730540688384
ENSMUSG00000088475,0.0494705431813115,1.0
ENSMUSG00000088504,0.1374371712717669,1.0
ENSMUSG00000088545,0.16182787613416783,1.005170831361346
ENSMUSG00000088552,0.2768320517326837,1.3221949659719496
ENSMUSG00000088583,0.06307074693592807,3.2205817489120623
ENSMUSG00000088625,0.05682901533574691,1.433109306146082
ENSMUSG00000088634,0.18274043197610168,1.2690016325918536
ENSMUSG00000088689,0.1561644964840197,1.0047849072167856
ENSMUSG00000088703,0.15035880730783424,1.058811261816118
ENSMUSG00000088712,0.34214923536701064,1.1942689814249503
ENSMUSG00000088789,0.0715427382193854,1.0913991285429518
ENSMUSG00000088793,0.14424493699454743,1.2806099851470254
ENSMUSG00000088819,0.06194070369452731,1.0
ENSMUSG00000088856,0.3513306999910517,1.1552662404703804
ENSMUSG00000088901,0.1695575235336546,1.1695123534114908
ENSMUSG00000088929,0.3700141188362615,1.163961503696145
ENSMUSG00000088947,0.21730287725572178,1.357439856334107
ENSMUSG00000088984,0.2289392210776109,1.3113245202628168
ENSMUSG00000088986,0.19670688354040772,1.0
ENSMUSG00000088990,0.29852082603172336,1.2265150342475086
ENSMUSG00000088993,0.24438485248848452,1.102003150911483
ENSMUSG00000089026,0.18419294261232322,2.065739864265615
ENSMUSG00000089092,0.19367792323738453,1.587142449446951
ENSMUSG00000089129,0.15382164186562697,1.2851696514031454
ENSMUSG00000089199,0.15315504932481394,1.1759333368022193
ENSMUSG00000089239,0.13668346263009168,1.1815780761122876
ENSMUSG00000089265,0.08446969306139207,1.7181359122941084
ENSMUSG00000089296,0.20069396665272132,1.2849187879115256
ENSMUSG00000089542,0.11798015552911378,1.4851512869709735
ENSMUSG00000089607,0.3259764353445392,1.0
ENSMUSG00000089636,0.19274505783583495,1.0
ENSMUSG00000089665,0.16458614507817226,1.9072827537010597
ENSMUSG00000089682,0.11714560079472011,1.451826082144618
ENSMUSG00000089687,0.058768203205497804,1.4191593816098722
ENSMUSG00000089715,0.14122377242834183,1.129043620189392
ENSMUSG00000089736,0.27703405917870205,1.1982073656159653
ENSMUSG00000089762,0.055480480056989745,1.5642046951415631
ENSMUSG00000089774,0.1831593664174947,1.107461232822145
ENSMUSG00000089780,0.1371122062315731,1.244320697006963
